[1] "names"
[1] "x"
    RELY DATA CPLX RUSE DOCU TIME STOR PVOL ACAP PCAP PCON APEX PLEX LTEX TOOL
440 440  608.891579334  32.29793883992 1.00 0.90 1.00 0.95 1.00 1.00 1.05 0.87
441 441  547.477782098  25.66440503697 1.00 0.90 1.00 0.95 1.00 1.00 1.05 0.87
442 442  752.559743446   6.52534876362 1.00 0.90 1.00 1.00 1.00 1.00 1.00 1.00
443 443  270.415661539  14.47849605862 1.00 0.90 1.00 0.95 1.00 1.11 1.00 0.87
444 444  655.050197555  23.92907825767 1.10 1.14 1.00 0.95 1.00 1.00 1.00 1.00
445 445 1130.862059035  17.93948645597 1.00 1.28 1.00 0.95 0.91 1.63 1.00 1.15
446 446  464.687535179  35.91145981389 1.00 1.14 1.00 0.95 1.00 1.00 1.00 1.15
447 447  481.659989973  26.84261373964 1.00 1.14 1.00 1.15 1.00 1.00 1.00 0.87
448 448  803.791284505  12.58434451758 1.00 1.14 1.17 1.00 1.11 1.00 1.00 1.00
449 449 1540.837043586  14.52451253103 1.10 1.14 1.00 1.00 1.11 1.11 1.05 1.00
450 450 1263.940045434  24.32450494978 0.92 0.90 1.00 0.95 1.11 1.00 1.00 1.00
451 451 1219.513323828  29.15056687191 1.00 1.14 1.00 0.95 1.00 1.00 1.00 0.87
452 452 1039.765913731  25.88886096302 1.00 1.14 1.00 0.95 1.00 1.00 1.00 0.87
453 453 1483.887158177  12.12227951656 1.10 0.90 1.17 1.07 1.11 1.00 1.00 0.87
454 454  941.319974923  19.48049583753 1.00 0.90 0.87 1.07 1.00 1.00 1.00 1.00
455 455 1486.919732847   6.70561180601 1.00 1.00 1.00 1.15 0.91 1.00 1.00 0.87
456 456 1024.823067625  18.59909499120 1.00 0.90 1.00 1.00 1.00 1.00 1.00 0.87
457 457   80.358487379  33.08057491134 0.92 1.00 1.00 1.00 1.00 1.00 1.00 1.00
458 458 2079.973762533  -6.62028575253 1.26 1.14 1.17 1.07 1.00 1.00 1.00 0.87
459 459 1230.129320385  14.88597527681 1.00 0.90 1.00 1.00 1.00 1.00 1.00 0.87
460 460 1041.420884800  -2.85528149400 1.10 1.14 1.00 0.95 1.00 1.00 1.05 0.87
461 461  885.456429396   6.05350333416 1.10 1.00 1.00 1.07 1.00 1.00 1.00 0.87
462 462  627.088296738  10.13258497628 0.92 0.90 0.87 0.95 1.00 1.00 1.00 0.87
463 463  858.058457535  30.57084691346 1.00 0.90 0.87 1.00 1.00 1.00 1.05 1.00
464 464 2124.055565946 -15.88145262555 1.00 0.90 0.87 0.95 0.91 1.00 1.00 0.87
465 465  134.585379045  26.10044662153 1.00 0.90 1.00 0.95 1.00 1.00 1.05 0.87
466 466 1118.255109198  24.03957624422 1.00 0.90 1.00 0.95 1.00 1.00 1.05 0.87
467 467  825.240130476  20.43627835573 1.00 0.90 1.00 1.00 1.00 1.00 1.00 1.00
468 468  746.977890863  10.12257420636 1.00 0.90 1.00 0.95 1.00 1.11 1.00 0.87
469 469  913.864563077   6.04576140580 1.10 1.14 1.00 0.95 1.00 1.00 1.00 1.00
470 470  612.084340472  19.58492977987 1.00 1.28 1.00 0.95 0.91 1.63 1.00 1.15
471 471  469.237394257  13.86515065228 1.00 1.14 1.00 0.95 1.00 1.00 1.00 1.15
472 472  850.073958606  17.78032027509 1.00 1.14 1.00 1.15 1.00 1.00 1.00 0.87
473 473  681.575771876  18.03241292747 1.00 1.14 1.17 1.00 1.11 1.00 1.00 1.00
474 474  703.385827659  20.78388324740 1.10 1.14 1.00 1.00 1.11 1.11 1.05 1.00
475 475 1068.442152478  12.96098618197 0.92 0.90 1.00 0.95 1.11 1.00 1.00 1.00
476 476  195.917931611   8.08173437986 1.00 1.14 1.00 0.95 1.00 1.00 1.00 0.87
477 477  886.295194986  17.89671664073 1.00 1.14 1.00 0.95 1.00 1.00 1.00 0.87
478 478  180.826419442  41.69127638271 1.10 0.90 1.17 1.07 1.11 1.00 1.00 0.87
479 479  898.509139076  15.61787673185 1.00 0.90 0.87 1.07 1.00 1.00 1.00 1.00
480 480 1071.908490358  12.68080019858 1.00 1.00 1.00 1.15 0.91 1.00 1.00 0.87
481 481 1462.326728553  -4.87881288093 1.00 0.90 1.00 1.00 1.00 1.00 1.00 0.87
482 482  764.511769672  12.36718952256 0.92 1.00 1.00 1.00 1.00 1.00 1.00 1.00
483 483  305.773342574  28.95988060035 1.26 1.14 1.17 1.07 1.00 1.00 1.00 0.87
484 484  684.098740130  18.38293729788 1.00 0.90 1.00 1.00 1.00 1.00 1.00 0.87
485 485 1085.401094117   6.10014023864 1.10 1.14 1.00 0.95 1.00 1.00 1.05 0.87
486 486  226.880725244  26.87765835139 1.10 1.00 1.00 1.07 1.00 1.00 1.00 0.87
487 487  854.435411279  16.66302309051 0.92 0.90 0.87 0.95 1.00 1.00 1.00 0.87
488 488 1010.446075191  26.13549250928 1.00 0.90 0.87 1.00 1.00 1.00 1.05 1.00
489 489 1442.169178631  28.39194398849 1.00 0.90 0.87 0.95 0.91 1.00 1.00 0.87
490 490 1396.752416645  -1.63071761542 1.00 0.90 1.00 0.95 1.00 1.00 1.05 0.87
491 491 1213.809466751   9.48173448612 1.00 0.90 1.00 0.95 1.00 1.00 1.05 0.87
492 492 1174.713880092  33.17359529309 1.00 0.90 1.00 1.00 1.00 1.00 1.00 1.00
493 493  795.025532028  -0.52988083083 1.00 0.90 1.00 0.95 1.00 1.11 1.00 0.87
494 494  272.672596086  42.81128965500 1.10 1.14 1.00 0.95 1.00 1.00 1.00 1.00
495 495  764.007414561  25.69774569359 1.00 1.28 1.00 0.95 0.91 1.63 1.00 1.15
496 496  588.587230735  31.29864660054 1.00 1.14 1.00 0.95 1.00 1.00 1.00 1.15
497 497 1475.869535745   3.88701673422 1.00 1.14 1.00 1.15 1.00 1.00 1.00 0.87
498 498  858.713413835  44.47488587133 1.00 1.14 1.17 1.00 1.11 1.00 1.00 1.00
499 499  558.043586056  24.59281628861 1.10 1.14 1.00 1.00 1.11 1.11 1.05 1.00
500 500 1444.520529940  25.31537642590 0.92 0.90 1.00 0.95 1.11 1.00 1.00 1.00
    ACAP PCAP PCON APEX PLEX LTEX TOOL SITE SCED           AA           PR
1   0.85 0.88 0.81 1.00 1.00 1.00 1.00 1.00 1.00 1.3668801635 1.0366400837
2   0.85 0.88 0.81 1.00 1.00 1.00 1.00 1.00 1.00 0.9756035058 1.0717098331
3   1.00 1.00 1.12 1.00 1.00 1.00 1.00 0.93 1.00 0.6407805849 1.0261720133
4   1.00 1.00 0.90 1.10 1.09 1.19 0.90 0.93 1.43 1.1594768296 0.6920009871
5   0.85 0.88 0.81 1.10 1.09 1.00 0.78 0.80 1.00 1.0954086588 0.8224293799
6   1.00 0.88 0.90 1.00 1.00 0.91 1.00 0.93 1.00 1.1206713415 0.9348625731
7   1.00 1.00 1.00 1.10 1.00 1.09 1.09 1.00 1.00 1.0931766079 0.6268166115
8   0.85 1.00 0.81 1.10 1.09 1.00 1.09 0.93 1.00 0.8933367735 0.9570599381
9   1.00 0.88 0.90 1.10 1.00 1.19 1.00 0.93 1.00 1.4087323385 0.7687637382
10  0.85 1.15 1.12 0.88 1.09 1.09 1.00 0.86 1.00 0.9469137402 1.0721828421
11  1.00 1.00 0.81 1.10 1.00 1.09 1.00 0.93 1.00 1.1611699308 1.1436277101
12  1.00 1.00 0.81 0.88 1.00 0.91 1.09 0.86 1.00 1.0676414556 0.7316494308
13  1.00 1.15 0.81 1.10 1.00 1.00 1.00 0.93 1.00 1.1891459248 0.7942393431
14  0.71 0.76 1.29 0.88 1.00 0.91 0.90 0.86 1.00 0.6850883852 0.9687385587
15  0.85 0.88 0.81 1.00 1.00 1.00 0.90 0.80 1.00 0.9213826356 0.9623692589
16  1.00 1.00 1.29 1.00 1.00 1.00 1.00 0.86 1.00 0.9161211646 1.2783774303
17  0.85 0.88 0.81 1.00 1.00 0.91 1.00 0.93 1.00 0.9753080150 0.7867076531
18  1.00 0.88 0.90 0.88 0.91 1.00 0.90 0.86 1.00 0.7900888178 0.7009902370
19  1.00 1.15 0.81 1.10 1.19 1.09 1.00 0.93 1.00 1.0631930237 0.9143272772
20  0.85 0.76 0.90 0.88 1.09 0.84 0.78 0.86 1.00 1.0898966460 0.9146539883
21  0.85 0.88 0.81 1.00 1.00 1.00 1.00 0.86 1.00 1.0741395180 0.8566654334
22  0.85 0.88 0.90 1.10 0.85 1.09 0.78 0.80 1.00 0.8109881644 0.9092257799
23  0.85 1.00 1.29 1.10 1.00 1.00 1.00 0.93 1.00 1.0326138043 0.9615797461
24  0.85 1.00 1.12 1.00 1.00 1.00 1.00 1.00 1.00 0.9126698233 1.2976906364
25  1.00 1.00 1.12 1.00 1.00 1.00 1.00 1.00 1.00 0.9472350133 0.9127188704
26  0.85 0.88 0.81 1.00 1.00 1.00 1.00 1.00 1.00 1.0389295385 0.9278932636
27  0.85 0.88 0.81 1.00 1.00 1.00 1.00 1.00 1.00 0.9221066839 1.0115249600
28  1.00 1.00 1.12 1.00 1.00 1.00 1.00 0.93 1.00 1.0663792650 1.0406064670
29  1.00 1.00 0.90 1.10 1.09 1.19 0.90 0.93 1.43 0.9826920924 0.6900259782
30  0.85 0.88 0.81 1.10 1.09 1.00 0.78 0.80 1.00 1.0102347428 1.2785157797
31  1.00 0.88 0.90 1.00 1.00 0.91 1.00 0.93 1.00 1.0294090745 1.1430980680
32  1.00 1.00 1.00 1.10 1.00 1.09 1.09 1.00 1.00 1.1833018681 1.0371080604
33  0.85 1.00 0.81 1.10 1.09 1.00 1.09 0.93 1.00 0.8088124377 0.9649379193
34  1.00 0.88 0.90 1.10 1.00 1.19 1.00 0.93 1.00 0.6880008569 1.0801065854
35  0.85 1.15 1.12 0.88 1.09 1.09 1.00 0.86 1.00 0.8685193656 1.1991195440
36  1.00 1.00 0.81 1.10 1.00 1.09 1.00 0.93 1.00 0.8872986204 1.2746094549
37  1.00 1.00 0.81 0.88 1.00 0.91 1.09 0.86 1.00 1.4243856468 1.0074432300
38  1.00 1.15 0.81 1.10 1.00 1.00 1.00 0.93 1.00 1.0147171654 0.9834547201
39  0.71 0.76 1.29 0.88 1.00 0.91 0.90 0.86 1.00 1.0694600305 0.7781657217
40  0.85 0.88 0.81 1.00 1.00 1.00 0.90 0.80 1.00 1.0182887489 1.1462646936
41  1.00 1.00 1.29 1.00 1.00 1.00 1.00 0.86 1.00 0.9870164379 1.0134369326
42  0.85 0.88 0.81 1.00 1.00 0.91 1.00 0.93 1.00 1.0716339228 0.9911706860
43  1.00 0.88 0.90 0.88 0.91 1.00 0.90 0.86 1.00 1.1695238834 1.0348904524
44  1.00 1.15 0.81 1.10 1.19 1.09 1.00 0.93 1.00 0.9886949330 1.1396582787
45  0.85 0.76 0.90 0.88 1.09 0.84 0.78 0.86 1.00 1.0063016911 0.8975327212
46  0.85 0.88 0.81 1.00 1.00 1.00 1.00 0.86 1.00 1.3378030597 0.9944136165
47  0.85 0.88 0.90 1.10 0.85 1.09 0.78 0.80 1.00 1.0154694512 0.8296595797
48  0.85 1.00 1.29 1.10 1.00 1.00 1.00 0.93 1.00 1.0715505558 0.8739343381
49  0.85 1.00 1.12 1.00 1.00 1.00 1.00 1.00 1.00 1.1243163262 0.8735063177
50  1.00 1.00 1.12 1.00 1.00 1.00 1.00 1.00 1.00 0.9234340997 1.1863839504
51  0.85 0.88 0.81 1.00 1.00 1.00 1.00 1.00 1.00 1.0508803969 0.9995732619
52  0.85 0.88 0.81 1.00 1.00 1.00 1.00 1.00 1.00 1.0700450839 0.8207903012
53  1.00 1.00 1.12 1.00 1.00 1.00 1.00 0.93 1.00 0.8517200735 0.9419337718
54  1.00 1.00 0.90 1.10 1.09 1.19 0.90 0.93 1.43 1.0847922871 0.8754081061
55  0.85 0.88 0.81 1.10 1.09 1.00 0.78 0.80 1.00 0.9472883341 0.7471095904
56  1.00 0.88 0.90 1.00 1.00 0.91 1.00 0.93 1.00 1.1379135805 0.8287113687
57  1.00 1.00 1.00 1.10 1.00 1.09 1.09 1.00 1.00 0.9123183438 1.0790610247
58  0.85 1.00 0.81 1.10 1.09 1.00 1.09 0.93 1.00 1.3401776032 1.0582141725
59  1.00 0.88 0.90 1.10 1.00 1.19 1.00 0.93 1.00 0.9602538612 1.0200090942
60  0.85 1.15 1.12 0.88 1.09 1.09 1.00 0.86 1.00 1.1673654782 1.0206887202
61  1.00 1.00 0.81 1.10 1.00 1.09 1.00 0.93 1.00 1.0206878151 1.2113070593
62  1.00 1.00 0.81 0.88 1.00 0.91 1.09 0.86 1.00 0.8522109815 1.2443164552
63  1.00 1.15 0.81 1.10 1.00 1.00 1.00 0.93 1.00 0.9820711565 0.9808975437
64  0.71 0.76 1.29 0.88 1.00 0.91 0.90 0.86 1.00 1.0229499818 0.7802888802
65  0.85 0.88 0.81 1.00 1.00 1.00 0.90 0.80 1.00 1.1598247582 0.8221432996
66  1.00 1.00 1.29 1.00 1.00 1.00 1.00 0.86 1.00 0.8772259986 0.8704256436
67  0.85 0.88 0.81 1.00 1.00 0.91 1.00 0.93 1.00 0.8960216491 1.0053659676
68  1.00 0.88 0.90 0.88 0.91 1.00 0.90 0.86 1.00 0.9812396196 0.7683644567
69  1.00 1.15 0.81 1.10 1.19 1.09 1.00 0.93 1.00 1.0315972868 1.0024346216
70  0.85 0.76 0.90 0.88 1.09 0.84 0.78 0.86 1.00 1.3191713114 1.0618004327
71  0.85 0.88 0.81 1.00 1.00 1.00 1.00 0.86 1.00 0.8726016653 1.1413541727
72  0.85 0.88 0.90 1.10 0.85 1.09 0.78 0.80 1.00 1.2591327704 0.8678404662
73  0.85 1.00 1.29 1.10 1.00 1.00 1.00 0.93 1.00 1.0919891339 0.8966708494
74  0.85 1.00 1.12 1.00 1.00 1.00 1.00 1.00 1.00 1.0178070521 0.8587802511
75  1.00 1.00 1.12 1.00 1.00 1.00 1.00 1.00 1.00 0.9414938276 1.0311041644
76  0.85 0.88 0.81 1.00 1.00 1.00 1.00 1.00 1.00 0.7955981381 0.8691117755
77  0.85 0.88 0.81 1.00 1.00 1.00 1.00 1.00 1.00 1.0459145665 0.8515280142
78  1.00 1.00 1.12 1.00 1.00 1.00 1.00 0.93 1.00 0.8243411063 1.2365023579
79  1.00 1.00 0.90 1.10 1.09 1.19 0.90 0.93 1.43 1.2038259018 0.8924097131
80  0.85 0.88 0.81 1.10 1.09 1.00 0.78 0.80 1.00 0.8417713144 1.2628570484
81  1.00 0.88 0.90 1.00 1.00 0.91 1.00 0.93 1.00 1.0796418613 1.2308060720
82  1.00 1.00 1.00 1.10 1.00 1.09 1.09 1.00 1.00 0.6620040794 0.9819461379
83  0.85 1.00 0.81 1.10 1.09 1.00 1.09 0.93 1.00 1.0340929275 1.0671464805
84  1.00 0.88 0.90 1.10 1.00 1.19 1.00 0.93 1.00 0.7604678460 1.1124293406
85  0.85 1.15 1.12 0.88 1.09 1.09 1.00 0.86 1.00 1.2139177991 1.1021812397
86  1.00 1.00 0.81 1.10 1.00 1.09 1.00 0.93 1.00 1.0219000085 0.9779914755
87  1.00 1.00 0.81 0.88 1.00 0.91 1.09 0.86 1.00 1.1759076648 1.0847970160
88  1.00 1.15 0.81 1.10 1.00 1.00 1.00 0.93 1.00 0.9577498732 1.2151094467
89  0.71 0.76 1.29 0.88 1.00 0.91 0.90 0.86 1.00 0.9239338944 0.9136620528
90  0.85 0.88 0.81 1.00 1.00 1.00 0.90 0.80 1.00 0.9095489195 0.9769065435
91  1.00 1.00 1.29 1.00 1.00 1.00 1.00 0.86 1.00 0.9820074028 1.0578559506
92  0.85 0.88 0.81 1.00 1.00 0.91 1.00 0.93 1.00 0.8240752865 0.9821221620
93  1.00 0.88 0.90 0.88 0.91 1.00 0.90 0.86 1.00 1.1368524963 0.8970078494
94  1.00 1.15 0.81 1.10 1.19 1.09 1.00 0.93 1.00 0.9038150478 0.9161905396
95  0.85 0.76 0.90 0.88 1.09 0.84 0.78 0.86 1.00 1.1676500187 0.9980570873
96  0.85 0.88 0.81 1.00 1.00 1.00 1.00 0.86 1.00 1.0655193778 0.8750765615
97  0.85 0.88 0.90 1.10 0.85 1.09 0.78 0.80 1.00 0.9100676030 1.0948057961
98  0.85 1.00 1.29 1.10 1.00 1.00 1.00 0.93 1.00 0.7233722109 1.0310659460
99  0.85 1.00 1.12 1.00 1.00 1.00 1.00 1.00 1.00 0.9847761236 1.0061147748
100 1.00 1.00 1.12 1.00 1.00 1.00 1.00 1.00 1.00 1.3375040936 0.7432787246
101 0.85 0.88 0.81 1.00 1.00 1.00 1.00 1.00 1.00 1.0158226819 1.2661766759
102 0.85 0.88 0.81 1.00 1.00 1.00 1.00 1.00 1.00 0.8746866177 1.0346350239
103 1.00 1.00 1.12 1.00 1.00 1.00 1.00 0.93 1.00 1.1045081767 0.7757323180
104 1.00 1.00 0.90 1.10 1.09 1.19 0.90 0.93 1.43 0.8560490819 0.9735545586
105 0.85 0.88 0.81 1.10 1.09 1.00 0.78 0.80 1.00 1.1622824451 0.8772182694
106 1.00 0.88 0.90 1.00 1.00 0.91 1.00 0.93 1.00 1.0796668409 1.0258939708
107 1.00 1.00 1.00 1.10 1.00 1.09 1.09 1.00 1.00 0.8874740827 1.0272354728
108 0.85 1.00 0.81 1.10 1.09 1.00 1.09 0.93 1.00 1.0583805868 0.9406068356
109 1.00 0.88 0.90 1.10 1.00 1.19 1.00 0.93 1.00 1.0881099201 0.8875188134
110 0.85 1.15 1.12 0.88 1.09 1.09 1.00 0.86 1.00 0.9463250875 0.9354389481
111 1.00 1.00 0.81 1.10 1.00 1.09 1.00 0.93 1.00 0.9788604477 1.1238478506
112 1.00 1.00 0.81 0.88 1.00 0.91 1.09 0.86 1.00 1.0670841914 0.8271620824
113 1.00 1.15 0.81 1.10 1.00 1.00 1.00 0.93 1.00 1.2197068012 0.8729295998
114 0.71 0.76 1.29 0.88 1.00 0.91 0.90 0.86 1.00 0.7042288678 1.0648209939
115 0.85 0.88 0.81 1.00 1.00 1.00 0.90 0.80 1.00 0.8185731776 1.0524580687
116 1.00 1.00 1.29 1.00 1.00 1.00 1.00 0.86 1.00 1.0442024854 0.9360537175
117 0.85 0.88 0.81 1.00 1.00 0.91 1.00 0.93 1.00 1.1418600260 0.7718392864
118 1.00 0.88 0.90 0.88 0.91 1.00 0.90 0.86 1.00 0.9148552168 1.1864658466
119 1.00 1.15 0.81 1.10 1.19 1.09 1.00 0.93 1.00 1.0513346804 0.9249062529
120 0.85 0.76 0.90 0.88 1.09 0.84 0.78 0.86 1.00 0.8997645846 0.9622417418
121 0.85 0.88 0.81 1.00 1.00 1.00 1.00 0.86 1.00 0.9750411410 0.7089373229
122 0.85 0.88 0.90 1.10 0.85 1.09 0.78 0.80 1.00 1.0770145082 1.0866785866
123 0.85 1.00 1.29 1.10 1.00 1.00 1.00 0.93 1.00 0.9962286676 1.0152007149
124 0.85 1.00 1.12 1.00 1.00 1.00 1.00 1.00 1.00 1.1330983248 0.9798749065
125 1.00 1.00 1.12 1.00 1.00 1.00 1.00 1.00 1.00 0.9437817246 0.9686189960
126 0.85 0.88 0.81 1.00 1.00 1.00 1.00 1.00 1.00 0.9494975951 0.9277400335
127 0.85 0.88 0.81 1.00 1.00 1.00 1.00 1.00 1.00 0.9842263414 0.7239004683
128 1.00 1.00 1.12 1.00 1.00 1.00 1.00 0.93 1.00 0.6768292479 1.0596028469
129 1.00 1.00 0.90 1.10 1.09 1.19 0.90 0.93 1.43 1.0760437878 1.1221093423
130 0.85 0.88 0.81 1.10 1.09 1.00 0.78 0.80 1.00 1.2624273418 0.8807482426
131 1.00 0.88 0.90 1.00 1.00 0.91 1.00 0.93 1.00 1.1657186501 1.0464839605
132 1.00 1.00 1.00 1.10 1.00 1.09 1.09 1.00 1.00 0.9639169060 0.8982916040
133 0.85 1.00 0.81 1.10 1.09 1.00 1.09 0.93 1.00 1.3306021325 1.0714538159
134 1.00 0.88 0.90 1.10 1.00 1.19 1.00 0.93 1.00 1.2284053753 0.8613944052
135 0.85 1.15 1.12 0.88 1.09 1.09 1.00 0.86 1.00 0.9548420596 0.8146270743
136 1.00 1.00 0.81 1.10 1.00 1.09 1.00 0.93 1.00 0.8066527461 0.9483049817
137 1.00 1.00 0.81 0.88 1.00 0.91 1.09 0.86 1.00 1.1057555086 0.8961652105
138 1.00 1.15 0.81 1.10 1.00 1.00 1.00 0.93 1.00 1.2059497695 0.8429795676
139 0.71 0.76 1.29 0.88 1.00 0.91 0.90 0.86 1.00 1.0320869350 0.8559556635
140 0.85 0.88 0.81 1.00 1.00 1.00 0.90 0.80 1.00 0.9355864015 0.7421708783
141 1.00 1.00 1.29 1.00 1.00 1.00 1.00 0.86 1.00 1.0290086065 1.0218236687
142 0.85 0.88 0.81 1.00 1.00 0.91 1.00 0.93 1.00 0.9492992238 1.1467661930
143 1.00 0.88 0.90 0.88 0.91 1.00 0.90 0.86 1.00 0.8845056658 1.0552406139
144 1.00 1.15 0.81 1.10 1.19 1.09 1.00 0.93 1.00 0.8393275991 0.9488828593
145 0.85 0.76 0.90 0.88 1.09 0.84 0.78 0.86 1.00 0.7744522026 1.0063247011
146 0.85 0.88 0.81 1.00 1.00 1.00 1.00 0.86 1.00 1.0694527981 1.1304855891
147 0.85 0.88 0.90 1.10 0.85 1.09 0.78 0.80 1.00 1.2559788133 1.1417716700
148 0.85 1.00 1.29 1.10 1.00 1.00 1.00 0.93 1.00 0.9351605643 0.8943000087
149 0.85 1.00 1.12 1.00 1.00 1.00 1.00 1.00 1.00 0.7960377370 1.0890723365
150 1.00 1.00 1.12 1.00 1.00 1.00 1.00 1.00 1.00 0.9729414514 1.1127471054
151 0.85 0.88 0.81 1.00 1.00 1.00 1.00 1.00 1.00 1.0434040591 0.9902413304
152 0.85 0.88 0.81 1.00 1.00 1.00 1.00 1.00 1.00 0.9346411252 0.8784964998
153 1.00 1.00 1.12 1.00 1.00 1.00 1.00 0.93 1.00 0.8108397044 1.1722619990
154 1.00 1.00 0.90 1.10 1.09 1.19 0.90 0.93 1.43 0.8681119555 0.9191076646
155 0.85 0.88 0.81 1.10 1.09 1.00 0.78 0.80 1.00 1.1668436293 1.3053822809
156 1.00 0.88 0.90 1.00 1.00 0.91 1.00 0.93 1.00 1.0110136917 1.1485173619
157 1.00 1.00 1.00 1.10 1.00 1.09 1.09 1.00 1.00 0.9807998101 0.7851115292
158 0.85 1.00 0.81 1.10 1.09 1.00 1.09 0.93 1.00 0.9744545377 1.0545337466
159 1.00 0.88 0.90 1.10 1.00 1.19 1.00 0.93 1.00 0.9704476889 0.9044705424
160 0.85 1.15 1.12 0.88 1.09 1.09 1.00 0.86 1.00 0.9858097647 1.0732179879
161 1.00 1.00 0.81 1.10 1.00 1.09 1.00 0.93 1.00 1.1802133415 0.6538410650
162 1.00 1.00 0.81 0.88 1.00 0.91 1.09 0.86 1.00 0.8180470439 0.8048571896
163 1.00 1.15 0.81 1.10 1.00 1.00 1.00 0.93 1.00 1.1982988775 0.9468288735
164 0.71 0.76 1.29 0.88 1.00 0.91 0.90 0.86 1.00 1.0176054484 1.1053335035
165 0.85 0.88 0.81 1.00 1.00 1.00 0.90 0.80 1.00 1.1471976843 0.8539930960
166 1.00 1.00 1.29 1.00 1.00 1.00 1.00 0.86 1.00 1.0272510870 0.9994510442
167 0.85 0.88 0.81 1.00 1.00 0.91 1.00 0.93 1.00 1.3308196106 0.7387050030
168 1.00 0.88 0.90 0.88 0.91 1.00 0.90 0.86 1.00 1.2430238511 0.9005105433
169 1.00 1.15 0.81 1.10 1.19 1.09 1.00 0.93 1.00 1.0075463087 1.0040707512
170 0.85 0.76 0.90 0.88 1.09 0.84 0.78 0.86 1.00 0.9316254130 0.8616315545
171 0.85 0.88 0.81 1.00 1.00 1.00 1.00 0.86 1.00 0.9585323769 1.1759621678
172 0.85 0.88 0.90 1.10 0.85 1.09 0.78 0.80 1.00 0.9480298925 1.1206993623
173 0.85 1.00 1.29 1.10 1.00 1.00 1.00 0.93 1.00 1.2237607234 1.0869538797
174 0.85 1.00 1.12 1.00 1.00 1.00 1.00 1.00 1.00 1.0959851058 1.1484028509
175 1.00 1.00 1.12 1.00 1.00 1.00 1.00 1.00 1.00 1.1956775223 0.9340670718
176 0.85 0.88 0.81 1.00 1.00 1.00 1.00 1.00 1.00 1.2754043367 1.0220191213
177 0.85 0.88 0.81 1.00 1.00 1.00 1.00 1.00 1.00 1.4325395247 0.9214955013
178 1.00 1.00 1.12 1.00 1.00 1.00 1.00 0.93 1.00 0.8226154187 0.9172402607
179 1.00 1.00 0.90 1.10 1.09 1.19 0.90 0.93 1.43 1.0646278450 0.9418688280
180 0.85 0.88 0.81 1.10 1.09 1.00 0.78 0.80 1.00 1.1212097022 0.9576675024
181 1.00 0.88 0.90 1.00 1.00 0.91 1.00 0.93 1.00 0.9041644039 1.0718417386
182 1.00 1.00 1.00 1.10 1.00 1.09 1.09 1.00 1.00 0.9378051142 0.9041117045
183 0.85 1.00 0.81 1.10 1.09 1.00 1.09 0.93 1.00 0.7905420592 1.0177667704
184 1.00 0.88 0.90 1.10 1.00 1.19 1.00 0.93 1.00 0.9806524533 1.0466127644
185 0.85 1.15 1.12 0.88 1.09 1.09 1.00 0.86 1.00 1.2371430570 1.1026980183
186 1.00 1.00 0.81 1.10 1.00 1.09 1.00 0.93 1.00 0.6661984124 1.1274540569
187 1.00 1.00 0.81 0.88 1.00 0.91 1.09 0.86 1.00 1.2715128355 0.8274281449
188 1.00 1.15 0.81 1.10 1.00 1.00 1.00 0.93 1.00 0.8436170869 1.3011434323
189 0.71 0.76 1.29 0.88 1.00 0.91 0.90 0.86 1.00 0.8808444046 0.9471772630
190 0.85 0.88 0.81 1.00 1.00 1.00 0.90 0.80 1.00 1.3915256762 1.2284196952
191 1.00 1.00 1.29 1.00 1.00 1.00 1.00 0.86 1.00 0.9250750657 1.2087411232
192 0.85 0.88 0.81 1.00 1.00 0.91 1.00 0.93 1.00 1.0286916379 0.9727614430
193 1.00 0.88 0.90 0.88 0.91 1.00 0.90 0.86 1.00 0.9706880584 0.9820531955
194 1.00 1.15 0.81 1.10 1.19 1.09 1.00 0.93 1.00 1.2452571870 0.9006357881
195 0.85 0.76 0.90 0.88 1.09 0.84 0.78 0.86 1.00 1.2852018800 0.9973430391
196 0.85 0.88 0.81 1.00 1.00 1.00 1.00 0.86 1.00 1.1631409223 1.3613546569
197 0.85 0.88 0.90 1.10 0.85 1.09 0.78 0.80 1.00 0.9564074939 1.0086630243
198 0.85 1.00 1.29 1.10 1.00 1.00 1.00 0.93 1.00 0.6580987917 0.8868738994
199 0.85 1.00 1.12 1.00 1.00 1.00 1.00 1.00 1.00 0.7821276274 1.0272300951
200 1.00 1.00 1.12 1.00 1.00 1.00 1.00 1.00 1.00 0.7535827960 0.9829443690
201 0.85 0.88 0.81 1.00 1.00 1.00 1.00 1.00 1.00 1.2719494797 0.7555725785
202 0.85 0.88 0.81 1.00 1.00 1.00 1.00 1.00 1.00 0.9006680910 1.2411988693
203 1.00 1.00 1.12 1.00 1.00 1.00 1.00 0.93 1.00 1.0069751263 0.9428829003
204 1.00 1.00 0.90 1.10 1.09 1.19 0.90 0.93 1.43 0.8698072411 0.8414931224
205 0.85 0.88 0.81 1.10 1.09 1.00 0.78 0.80 1.00 1.0745703711 1.0322098995
206 1.00 0.88 0.90 1.00 1.00 0.91 1.00 0.93 1.00 0.9471940152 1.3485609156
207 1.00 1.00 1.00 1.10 1.00 1.09 1.09 1.00 1.00 0.9829995570 1.1188523128
208 0.85 1.00 0.81 1.10 1.09 1.00 1.09 0.93 1.00 1.2979102512 1.0791444256
209 1.00 0.88 0.90 1.10 1.00 1.19 1.00 0.93 1.00 1.0240545180 0.9780792299
