[171,] 1.0127570 0.8722169 0.9579202 1.0796362 1.0361033 0.8623023 1.0438291
[172,] 1.0377837 0.8827640 1.0505507 0.9730079 1.0757505 0.9969866 1.0199068
[173,] 1.0600321 0.9771051 0.8901028 1.0765407 0.8960723 1.1830486 1.0470703
[174,] 1.0511291 1.1714173 1.0129168 0.9648353 0.9148938 1.2712850 1.0250067
[175,] 1.0644744 0.9639194 1.0384721 0.8982037 1.0708738 1.0772287 1.0361379
[176,] 1.0540489 1.1370439 1.1113928 0.9527446 1.0678632 1.2778103 1.0369509
[177,] 0.9766286 1.0374225 1.0363949 0.9670776 0.8720921 1.1710421 0.9963184
[178,] 1.0208723 1.1678465 1.0792834 1.0207066 0.9834525 1.1331343 0.9937915
[179,] 1.1157772 1.1285382 1.0670228 1.0540322 0.9882119 1.0294258 1.0205664
[180,] 1.0070491 0.8956167 1.0351146 0.9503227 1.0790012 0.7234121 1.0494278
[181,] 0.9772605 0.9132921 0.9530634 0.9600640 0.9292158 1.0493166 1.0056014
[182,] 1.0936497 1.0174603 0.9819096 1.0524574 1.0223659 0.7653743 1.0053007
[183,] 0.9833849 0.8547507 0.9980535 0.9748122 1.0681232 0.9593933 1.0033322
[184,] 1.0150439 1.0192413 1.0938469 1.0093995 1.0863289 1.0106819 1.0389257
[185,] 1.0085220 0.7653286 1.0317644 1.0378124 1.0593547 1.0240099 0.9985298
[186,] 1.1164320 1.0447529 1.0546901 1.0887156 0.8745076 1.0507498 1.0001260
[187,] 1.0196465 0.9966082 1.0102229 1.0854459 0.9981215 0.9151219 0.9540777
[188,] 0.9969606 0.6909912 0.8414749 0.9885687 0.9371038 0.9052243 1.0281332
[189,] 1.0722549 0.8218085 1.0961647 1.1466025 1.0619797 0.8424126 0.9800696
[190,] 0.9971148 0.9732684 1.0255392 0.8959374 1.0045022 1.1423155 0.9925097
[191,] 1.0481853 0.9705453 1.0881882 0.9920231 1.1000426 0.9474681 0.9634150
[192,] 1.0223150 1.0008751 1.0858100 1.0831048 1.0325211 1.0208899 0.9993424
[193,] 0.8879494 1.0356003 1.0292335 0.9538079 0.9774143 1.1701502 1.0086237
[194,] 1.0163009 0.8559425 0.9574987 1.0836719 0.9655191 0.9461011 0.9923239
[195,] 0.9543210 0.9376449 0.9005677 0.9161915 0.9366148 1.1309189 1.0478279
[196,] 1.1104837 1.1091324 0.9599318 1.0258871 0.9685582 1.0686605 0.9792083
[197,] 0.9971067 0.9278459 0.9643697 1.1361850 0.9571924 1.0266856 0.9817552
[198,] 1.0018042 0.9530956 1.0157871 1.0957631 0.9924114 1.1367912 1.0147635
[199,] 1.1171264 0.9652088 0.9875579 1.0794822 0.9406035 1.0827027 1.0216580
[200,] 1.0536392 0.9116734 0.9466392 1.1233572 1.0005510 1.0419067 1.0103266
[201,] 1.0975964 1.0455210 1.0133795 0.9884342 1.0049035 0.9266261 1.0272087
[202,] 1.0540258 1.1780542 0.9861302 0.9689794 0.9907691 1.0967300 0.9937409
[203,] 1.0871172 0.9680290 1.0491818 1.0028616 0.9538395 0.9661019 0.9986172
[204,] 1.0864676 0.9782875 1.0307201 1.0225827 1.0293768 0.8988098 0.9946848
[205,] 0.8935218 0.8990686 1.0515682 1.0448573 1.0296461 1.1205688 0.9962172
[206,] 1.0468703 1.1210533 1.0412575 1.0500151 0.9753225 1.0422170 0.9901910
[207,] 0.9934731 1.1672242 1.0920213 0.9830047 1.0561222 1.1502474 0.9783978
[208,] 0.8560487 0.6963647 0.8993778 0.9215359 0.9772666 0.9114630 1.0368060
[209,] 0.9052999 0.8520455 0.9647095 0.9959441 1.0055663 1.0975692 1.0100168
[210,] 1.0115343 1.0771133 1.0685540 0.9582893 1.0357417 0.9573618 1.0093048
[211,] 1.0903139 1.0665040 1.0532660 1.0627950 1.0231308 0.9323793 1.0291629
[212,] 0.9052169 0.8774476 0.9139367 0.9173325 1.0247535 1.1418697 1.0395617
[213,] 1.0840245 1.1932462 1.0320688 0.9834588 1.0140054 1.1054879 1.0502081
[214,] 0.9248190 0.9788842 1.0013216 1.0068586 1.0571528 1.0832014 1.0054080
[215,] 1.0548259 1.0715278 1.0627999 0.9839673 0.9746953 0.9465819 1.0082876
[216,] 1.0498431 1.0335288 1.0159538 0.9766225 1.0247231 1.0811192 1.0041053
[217,] 0.9976851 0.8027937 0.8947632 0.9890974 0.9482571 1.1200026 0.9980132
[218,] 1.0715905 1.0409141 1.0206544 1.0952889 1.0282805 0.8893764 1.0291741
[219,] 1.0025929 0.8687453 0.9835699 0.9726237 0.9517273 1.1269252 0.9993409
[220,] 1.0927702 0.9579301 1.0464742 0.9955339 1.0213716 0.8947058 1.0146202
[221,] 1.0262464 1.0393438 1.0358320 1.0166107 0.9950679 1.1828705 0.9836946
[222,] 1.0070440 1.0707818 0.9814690 1.0057970 1.0305122 1.0504473 1.0208206
[223,] 0.8763007 1.0036515 0.9708917 0.9308321 1.0401253 1.0667314 1.0377627
[224,] 1.1362384 1.2111175 1.1217619 1.0771016 1.0277891 1.0931140 1.0361729
[225,] 1.0358236 1.0099589 1.0657953 1.0243424 1.0105257 1.1735002 0.9750466
[226,] 0.8824535 0.9066075 0.8373696 0.9841700 0.8972112 0.8191734 0.9964671
[227,] 1.0336972 1.0041406 0.9641689 0.9716334 0.9270934 0.9978636 1.0432437
[228,] 0.9939401 0.9440097 0.9591561 0.9126856 1.0141844 1.0615884 0.9979710
[229,] 1.0067847 0.8824336 1.0649179 1.0642806 1.1084284 0.8888403 1.0023235
[230,] 0.9806344 1.2673223 1.0567640 0.9874373 1.1004822 1.0453480 1.0252726
[231,] 1.0000498 0.9383298 0.9608366 0.9847443 1.0351273 0.9520521 1.0241660
[232,] 1.1322522 1.2592457 1.0984017 0.9547231 0.9989157 1.4032845 1.0104277
[233,] 1.0170076 1.0127568 1.0461953 0.9735228 0.9926267 1.1819445 0.9939388
[234,] 0.9373967 0.8324184 0.9200061 0.9969404 0.9673648 1.1068732 1.0350422
[235,] 1.0395850 0.9087341 0.9989182 1.0027406 0.9748814 0.9159698 0.9989210
[236,] 1.0410523 1.0358935 0.9710595 1.0033087 0.9722203 1.0923808 1.0066083
[237,] 1.0320949 1.0045589 0.8589341 1.0625887 0.9803323 0.9406879 1.0258897
[238,] 0.8956552 0.9258913 0.8859801 0.9380904 1.0034890 0.9766014 0.9893542
[239,] 1.0333904 1.0960767 1.0752095 0.9760992 0.9868440 1.1237997 1.0178477
[240,] 1.0478168 1.1485939 1.0625784 1.0554986 1.0639118 1.2139093 0.9965881
[241,] 1.1916180 1.0221337 1.1871749 1.0637562 1.0731286 0.9461289 1.0269925
[242,] 0.9854731 0.9970326 0.9984254 1.0144962 1.0034144 0.8946955 0.9890044
[243,] 1.0972551 0.9915615 0.9724578 0.9573903 1.0019979 1.2013705 1.0354482
[244,] 1.0103568 0.9986752 0.9728493 0.8901068 0.9849153 1.1398954 1.0090202
[245,] 1.1347704 0.9057091 1.0197426 1.0861276 0.9898556 0.9935808 0.9834162
[246,] 0.9451524 0.8644601 0.8043547 1.0542762 0.8989940 1.0250248 1.0358625
[247,] 1.0924524 0.9923849 1.0091395 0.9892071 0.9547028 0.9588392 1.0166081
[248,] 1.0457641 0.9515910 0.9903417 1.1362181 1.0040254 0.8647276 0.9825122
[249,] 1.2093995 1.0171605 1.1122680 0.9597587 1.0801113 0.7654659 1.0253604
[250,] 1.0020953 0.8862928 1.0111779 1.0480768 0.9823554 0.8614958 0.9971736
[251,] 1.0876712 1.1186584 0.9789683 0.9397183 1.0339707 1.2254383 1.0185536
[252,] 1.0491517 1.1103265 0.9626771 0.8986825 1.0026003 1.0371185 1.0107760
[253,] 1.0506759 1.0153439 0.9230452 0.9781555 0.9866656 0.9844445 1.0548454
[254,] 1.0478774 1.2016980 1.0404896 0.9403823 0.9633352 1.1850429 1.0051377
[255,] 1.0375401 0.9445433 0.9685909 1.0202915 0.9945313 0.9538707 1.0069297
[256,] 1.0044753 1.0728473 0.9942894 1.0431016 1.0270711 0.8099731 0.9827755
[257,] 1.1234845 1.0169755 0.9732548 0.9760647 1.0306561 1.1706235 1.0400690
[258,] 0.8736103 0.8038760 0.8349916 1.0020344 0.9261900 0.9257277 1.0093514
[259,] 1.0199402 1.0284277 1.0508400 1.0468435 1.0651655 1.0386660 1.0158641
[260,] 0.9036144 0.7925714 0.8308815 0.9650648 0.9847713 1.0622293 1.0504741
[261,] 0.9564329 1.0494847 0.8708367 1.0147639 0.8976350 1.2268694 0.9971260
[262,] 0.9880294 1.1125104 0.9681991 0.9897489 1.0592002 1.1799049 1.0464105
[263,] 1.0519635 1.2651074 0.9955213 1.0289046 1.0220373 1.1581544 0.9875689
[264,] 0.9887147 1.0694212 1.0615284 0.9329074 1.0179876 1.0726341 1.0361442
[265,] 1.0652529 1.1234437 0.9452888 0.9766658 0.9665755 1.0694980 1.0560279
[266,] 1.0181119 0.8337431 0.8797940 1.0427888 0.9163014 1.0206906 1.0009021
[267,] 1.0269411 0.9137530 0.9678974 1.0821025 0.9689345 0.9724026 1.0101226
[268,] 0.9800575 0.8929647 1.0030545 1.0819466 1.0474644 0.7631579 1.0245817
[269,] 1.0896999 0.9076383 1.0121343 0.9890036 1.0369123 0.8569618 1.0170967
[270,] 1.0612204 0.8655301 0.9439664 0.9154737 0.9720491 0.7658376 1.0419829
[271,] 0.9973136 0.8891580 1.0213438 0.9989512 1.0441402 0.9886157 0.9896323
[272,] 0.8889708 0.9603560 0.9142936 1.0589471 0.9967859 1.1264643 0.9957772
[273,] 0.8476816 0.9241601 0.8178605 1.0076431 0.9879553 1.0579538 1.0210079
[274,] 1.0102363 1.1432817 1.0082580 1.0395051 1.0474169 1.1346584 1.0060808
[275,] 1.0273940 1.0383068 1.0180826 0.9464094 0.9907019 0.9899267 1.0259962
[276,] 0.9720366 0.8874943 0.9570115 1.0060702 1.0236601 1.0614624 1.0034846
[277,] 1.0759693 0.8400479 1.0008520 1.1159112 1.0091364 0.7959916 1.0431224
[278,] 0.9572228 0.8292310 0.9415851 0.9332574 0.9975182 1.0644173 1.0282267
[279,] 0.9711676 1.0124061 0.8505327 0.9660844 0.9770989 0.9726580 1.0251584
[280,] 1.0478414 1.2677267 1.0995473 1.0613522 0.9529847 1.0698463 1.0181026
[281,] 1.0155955 0.9709613 1.0085774 1.0280205 0.9739726 0.9730914 1.0331286
[282,] 1.0698199 1.2466443 1.1106128 1.0380666 1.0205182 1.0981959 1.0206410
[283,] 1.0776612 1.1378097 0.9452504 1.0714216 0.9074339 0.8616588 0.9914820
[284,] 1.0471488 1.0718730 1.0858966 1.1866723 1.0243772 0.8712498 0.9704206
[285,] 1.0075797 0.8480949 1.0571492 1.0510898 1.0574375 0.8507798 0.9955530
[286,] 1.0643086 1.0075314 1.0451321 0.9485292 0.9975764 0.9717623 1.0007670
[287,] 0.8414997 0.6237693 0.8182665 0.9312178 0.9666933 0.8551933 1.0302841
[288,] 0.9956315 0.9686041 0.9592262 1.0404971 0.8528824 1.1996445 1.0129025
[289,] 1.0688166 1.0374072 1.1041733 0.8634470 1.1060323 0.9716780 1.0228967
[290,] 1.1382863 1.2114749 1.1835304 0.9995306 1.0828272 1.0958581 1.0137019
[291,] 1.1596301 1.0681562 0.9686647 1.0076934 0.9416874 1.0873599 1.0190882
[292,] 1.0248810 0.9198939 0.8020347 1.0061449 0.9239053 0.9387963 0.9866541
[293,] 0.9448475 0.9310690 0.9141312 1.0216495 0.9285504 1.0798494 1.0030366
[294,] 1.0090445 1.0116914 0.9414116 1.0111044 0.9730873 1.0395975 1.0225851
[295,] 0.9937991 0.9178246 1.0553509 0.9011805 1.0139292 0.9251652 1.0122566
[296,] 1.0977971 0.9721472 1.1392627 0.9936241 1.1207870 0.9674345 1.0090963
[297,] 0.9578702 0.8459643 0.9054850 1.0380643 1.0281577 0.9784425 1.0173883
[298,] 1.0185580 1.0459166 0.9628154 0.9910402 0.9929692 1.0591171 1.0189767
[299,] 1.0579531 0.9732563 0.9608061 0.9968305 1.0170681 0.8521918 1.0335816
[300,] 0.9460716 0.9282480 1.0123005 1.0573800 1.0498386 1.1301519 1.0178668
[301,] 1.0003653 0.9605850 1.1112356 1.0476684 1.0613238 1.0773336 0.9950674
[302,] 0.9307665 1.0039978 0.9061549 1.0490321 1.0303396 0.8415771 1.0252359
[303,] 1.0403238 0.9230793 1.0240094 0.9285475 1.0349305 0.8585383 1.0261518
[304,] 0.9703173 1.1109891 0.9733924 0.9881540 0.9902036 1.0435458 1.0028208
[305,] 1.1150025 0.9718176 1.0577669 1.0217967 1.0371859 0.8613411 1.0143743
[306,] 1.0609033 1.0108711 1.0265806 1.0911032 0.9453119 0.9614658 0.9878577
[307,] 0.9860097 1.0478015 0.9037099 0.9436963 0.9931799 1.1423034 1.0130767
[308,] 0.9926113 0.9748145 1.0839635 0.9924755 1.0609217 1.1279017 0.9969943
[309,] 0.9705287 0.8943382 1.0259804 0.9947727 0.9547026 1.0732028 0.9697332
[310,] 0.9682487 1.0577695 1.0163344 0.9706829 1.0604525 1.0440654 1.0343939
[311,] 1.0791939 1.4209574 1.0528769 0.9251957 0.8367598 1.3300309 1.0011832
[312,] 1.0401267 0.8875529 0.9410021 0.9410241 0.9815082 0.9094047 1.0376797
[313,] 0.8323298 0.7329696 0.9153233 0.9106807 1.0890742 1.0397445 1.0426331
[314,] 1.0278910 0.9491828 0.9838038 0.9065850 1.0650192 0.8244767 1.0582266
[315,] 1.0008579 1.0461781 0.9727513 0.9093271 0.9835577 1.0899381 1.0324587
[316,] 0.8717497 1.1151984 1.0744681 0.9967787 1.0011458 1.0964584 0.9821917
[317,] 0.8428476 1.0987856 0.8741147 0.9427947 0.9301417 1.1689514 1.0141974
[318,] 1.1037802 1.0142710 1.1034842 1.0487540 1.0140524 1.0495599 0.9835005
[319,] 0.9568237 0.7799225 0.9356523 0.9177548 1.0708186 0.7766716 1.0049648
[320,] 0.9155569 0.7232069 0.9899589 1.0153901 1.0354252 1.0223121 1.0061588
[321,] 1.1391427 1.1377314 1.1473657 0.9729557 1.0774258 1.1750782 1.0331253
[322,] 1.1093058 1.0745294 1.0279826 0.9620464 0.9952963 1.0016875 0.9948463
[323,] 1.0747216 1.1540615 1.0939196 1.1381338 0.9720819 1.1856611 1.0115303
[324,] 1.0025861 1.1488642 1.0443584 0.9392583 1.0436461 1.1889666 1.0092277
[325,] 0.9340512 0.7035547 0.7973537 1.0239135 0.9650350 0.9075877 1.0332028
[326,] 1.0450615 0.6997472 1.0464018 0.9739690 1.0877369 0.7374657 1.0284976
[327,] 1.0786778 1.0572171 1.0545344 1.0342445 1.0276223 0.8482291 1.0154722
[328,] 0.9123243 0.9260024 0.7465787 0.9736152 0.9146282 1.0937483 1.0195052
[329,] 0.9944772 0.9428322 0.7579527 0.8841339 0.9613288 1.0321689 1.0492496
[330,] 1.0119053 1.0288538 0.9302937 1.0465239 0.9675759 1.2634315 1.0090864
[331,] 1.0866682 0.8486159 1.0711839 1.1196891 1.0602353 0.7683850 0.9940316
[332,] 0.9504972 0.9832666 0.9114082 0.9456262 0.8994952 1.1926107 0.9987510
[333,] 1.0346287 1.1154813 1.0240790 1.0025657 1.0088043 1.1060050 1.0262593
[334,] 0.9909960 1.0728369 0.9686158 0.9612155 1.0510129 1.0906314 1.0240555
[335,] 0.9176096 1.0999391 1.0174657 1.0557744 1.0323704 0.9339458 0.9792114
[336,] 0.8924250 1.0747774 0.9715466 0.9642469 0.9356653 1.2866065 0.9885929
[337,] 0.9431328 0.9062354 0.7788816 0.8897469 0.9638040 0.9739075 1.0512762
[338,] 0.9349531 1.0195068 0.9249562 0.9169400 1.0701161 1.0603093 1.0319317
[339,] 1.2293919 1.0210946 0.9999292 1.0490749 1.0040706 1.1878858 0.9799138
[340,] 1.0455022 0.9027977 0.9184182 0.8987090 1.0336157 0.8964417 1.0321071
[341,] 1.0773800 1.1146543 0.9911853 1.0078962 0.9337638 1.0976571 1.0384294
[342,] 1.0079153 1.1074959 0.9032999 0.9461458 0.9309103 1.1164169 0.9901200
[343,] 1.0552022 0.9490668 1.0070424 0.9614038 1.0146913 1.2182669 1.0355613
[344,] 0.9171388 0.8234360 0.8663402 1.0890497 0.9476479 1.0028782 1.0072795
[345,] 1.0502123 0.9715949 0.9113520 0.9744893 1.0607713 0.9659789 1.0117067
[346,] 0.9407009 1.1767680 1.0235615 0.9620111 1.0286040 1.3343282 0.9948009
[347,] 1.0122326 1.1802734 1.0005920 1.0095961 1.0573546 1.0583868 1.0053157
[348,] 0.9983536 1.1017733 1.0472167 1.0932384 1.0454887 1.1438089 1.0101617
[349,] 1.0088651 0.9637188 1.0265290 1.0280281 1.0114625 1.1454190 1.0164970
[350,] 1.0042659 0.8754841 1.0837771 1.0755917 1.0458076 0.8415231 0.9888304
[351,] 0.9687376 0.9263910 0.9369555 0.9227680 0.9823567 0.9043920 1.0265487
[352,] 0.9610975 0.8879778 0.9960659 1.0119328 0.9791162 1.0088541 1.0061837
[353,] 0.9107911 1.1180064 0.9819233 0.9129366 0.9921815 1.1935752 0.9967156
[354,] 1.0650058 0.9561049 1.0242679 0.9482732 1.0822314 1.1343228 1.0640280
[355,] 0.9439852 1.0950579 0.9983017 0.9381138 1.0142313 1.1767021 1.0233655
[356,] 0.8854229 0.6486605 0.8679305 1.0147900 0.9218593 0.8887076 1.0376039
[357,] 1.0039264 1.0655860 1.0354334 0.9618966 0.9522830 1.0723627 1.0046219
[358,] 0.9873090 1.0491753 1.0404010 0.9744125 1.0796435 1.0609116 1.0184776
[359,] 1.0697448 1.0417374 0.9379857 1.0880520 0.8829813 1.0702007 1.0161376
[360,] 0.9423177 1.0628444 0.9855306 0.9566536 1.0637976 0.8906511 1.0077422
[361,] 0.8962689 1.0515807 1.0112122 1.0168667 0.9602242 1.1465282 0.9810103
[362,] 1.0064284 1.0887698 0.9511598 0.9859332 1.0131213 1.0367631 1.0194314
[363,] 1.0217314 1.1151643 1.0013218 1.0103831 0.9520026 1.0665524 1.0181566
[364,] 1.0713843 1.2937459 1.0271248 1.0670954 0.9425269 1.2134517 1.0127953
[365,] 1.0618291 1.0276961 0.9880895 1.0366577 0.9124280 1.0516024 1.0035296
[366,] 1.1169844 0.9936380 1.0510399 0.9773695 1.0200680 0.9716423 0.9902166
[367,] 1.0753151 0.7118690 0.9625036 1.0294197 1.0271710 0.8886863 1.0392704
[368,] 0.9591539 0.9449122 0.8307992 0.9688600 0.9535797 1.1398049 1.0083989
[369,] 0.9994647 1.0167486 0.9882842 0.9484587 1.0343027 0.9369668 1.0366836
[370,] 1.0340458 1.2896075 1.0492281 1.0059606 0.9892927 1.2163456 0.9827940
[371,] 1.0469970 1.0131045 1.0226707 1.0159205 0.9902616 1.1259095 0.9752917
[372,] 0.9366031 1.0887219 0.9662958 0.9012628 0.9064486 1.1280872 1.0070865
[373,] 0.9060596 1.0063634 0.7928083 0.9572468 0.9121480 1.0228971 1.0595329
[374,] 1.0371344 1.1849576 1.1824970 1.0121799 1.0669710 1.0457918 1.0013729
[375,] 1.0123393 0.9418153 0.9894141 0.9253192 0.9949757 1.2065798 1.0139866
[376,] 1.1724515 1.1338298 0.9398523 1.0709809 0.8836526 1.0133569 1.0083256
[377,] 1.0066350 1.0295239 1.0278817 1.0176622 0.9990734 1.0554287 0.9990027
[378,] 0.9080270 0.9439832 0.8294539 0.9145820 0.9543696 1.1093052 1.0186735
[379,] 1.0694982 1.0270312 1.0209927 0.9652079 1.0363188 1.1695621 1.0378314
[380,] 1.0921002 1.0983888 1.0788046 0.9913222 1.0102127 1.0103907 0.9993635
[381,] 1.1192655 1.1510318 1.2900747 1.0162614 1.1753629 1.1097391 0.9964989
[382,] 1.0942221 1.0133665 1.1437755 1.0381179 1.0215941 0.6822341 1.0255839
[383,] 1.0325654 1.0694197 1.0755871 0.9956175 1.0395492 1.0870952 1.0104095
[384,] 1.1585966 1.2632460 0.9821399 0.8949590 0.9259492 1.2944061 1.0335919
[385,] 1.0706683 0.9250934 0.9893257 1.1811498 0.9664593 0.9656684 1.0189226
[386,] 1.1115637 1.0270305 1.1147198 1.1104140 0.9497784 0.8039457 0.9834435
[387,] 0.9535987 0.8312077 1.0349821 1.0002958 1.0883150 0.8727031 1.0100656
[388,] 1.0236386 1.1531954 0.9370893 0.9884678 0.9561960 1.0034492 1.0035686
[389,] 1.0434925 1.0168663 1.0501627 0.9986495 1.0627893 0.9839865 1.0172087
[390,] 1.1129095 1.0270628 1.0000641 1.0129793 0.9714720 1.0240864 1.0237281
[391,] 0.9864027 0.8402824 0.8787845 1.0113042 0.9465150 0.9389971 1.0056836
[392,] 0.9956316 1.0222512 0.9463474 0.9494934 0.9330204 1.0485967 1.0291097
[393,] 1.0687377 1.1097080 1.0932904 0.9423638 1.0405474 1.0518588 1.0220829
[394,] 1.0912045 0.8799225 0.9650063 1.0247885 0.8946000 0.9397345 1.0046658
[395,] 1.0991030 1.0424613 1.0291385 1.1439870 1.0786469 0.8981122 1.0034202
[396,] 0.9894250 1.0535447 1.0957713 1.0940443 1.0028555 1.1719948 1.0018086
[397,] 1.0008465 0.9876145 1.0327910 0.9012232 0.9672912 0.8904912 1.0094900
[398,] 0.9273150 0.5597172 0.9547588 0.9537645 1.1456923 0.8209778 0.9778377
[399,] 1.0550278 0.9808561 1.0614982 0.9004039 1.0763328 0.8298929 1.0064828
[400,] 1.0273722 0.9276503 1.0122853 1.0083895 1.0086471 1.0441495 0.9987845
[401,] 1.0887877 1.0264603 1.0828293 1.0019389 0.9982984 1.0172647 1.0030360
[402,] 1.0605797 1.1082581 1.0624142 0.9349795 0.9868914 1.1317555 0.9864763
[403,] 0.9535526 0.9994989 1.0003580 1.0292772 1.0950502 1.2177459 1.0077669
[404,] 0.9748956 1.0183971 0.9254475 1.0304148 0.9966443 1.1125518 0.9849161
[405,] 1.0343447 0.8995430 1.0782019 0.9715595 1.0561104 1.0691056 1.0206957
[406,] 0.9777728 0.9329949 0.9706233 0.9109271 1.0708480 0.8999081 1.0242276
[407,] 0.9791716 1.0075427 1.0581629 1.0180149 0.9881649 1.0897724 0.9904979
[408,] 0.9783087 1.0497687 0.9395091 1.0535015 0.9782412 1.0686460 1.0347937
[409,] 1.0042370 0.9127844 0.9593663 1.0127181 0.9990365 0.9933263 1.0376928
[410,] 1.0173925 0.8343064 1.1069237 1.1183887 1.1577458 0.7209327 1.0108732
[411,] 0.9803447 0.9510811 0.9632795 0.9323014 1.1076604 0.8474463 1.0452548
[412,] 1.0786688 0.8495671 1.0058781 1.0242728 1.0234688 0.8916943 0.9926493
[413,] 1.1117943 1.1121010 0.9749295 0.9213948 0.9582770 1.1881014 1.0363931
[414,] 1.0785153 1.1132787 1.1043481 1.1145627 1.0865146 1.0459779 0.9840287
[415,] 0.9830428 0.9409930 1.0093725 0.9650152 1.0167833 0.9392781 0.9774957
[416,] 0.9573631 0.7580338 0.9705267 1.0250738 1.0222625 0.6744541 1.0218046
[417,] 0.9350903 1.0619107 0.9140858 1.0356076 0.8730271 1.0890063 0.9845718
[418,] 0.9957226 1.2071156 0.9816096 1.0100319 0.9288160 1.2583184 0.9973827
[419,] 1.0824716 1.2284805 1.0723065 0.9996277 0.9820637 1.0321443 1.0229149
[420,] 1.1067931 1.0830298 1.1339224 1.0722088 1.0264929 1.2608617 0.9865587
[421,] 1.1667230 1.0805829 1.1140160 1.1008507 0.9861079 0.8121292 0.9969462
[422,] 1.0559288 0.8897202 0.9111513 0.9883942 1.0434561 0.8226793 1.0075313
[423,] 0.9418238 0.9562390 0.9312561 0.9686875 1.0175814 0.9488856 1.0447828
[424,] 1.0417982 0.9705595 0.9672166 0.9876917 0.9302556 0.9884753 1.0453080
[425,] 1.0581848 1.1946358 1.1121552 1.1011544 1.0000547 1.0114371 0.9945737
[426,] 1.0275756 1.2364616 0.9939671 0.9843879 1.0213057 1.0687174 1.0358675
[427,] 0.9381024 1.0515538 0.9320663 0.9860823 0.9572701 1.0331823 1.0078565
[428,] 1.0044334 0.9645328 1.0116573 0.9872222 1.0548579 1.1293354 0.9925787
[429,] 1.0147423 1.0183793 0.8344963 0.9293133 0.9581918 1.0840893 1.0225976
[430,] 1.0707115 0.8016892 0.8429843 1.0131907 0.9711452 1.1539012 1.0456939
[431,] 1.0107128 0.8486475 0.9033791 1.0286653 1.0276553 0.9739222 1.0197368
[432,] 0.9855422 0.8981107 0.9618755 0.8940031 1.0303909 1.2970390 0.9909389
[433,] 1.0626663 1.1839660 0.9974995 1.0534975 0.9131460 1.1437076 0.9951915
[434,] 1.1635409 1.2584008 1.0863017 0.9926078 1.0527218 1.0174001 0.9963861
[435,] 0.8472792 0.7349640 0.8374137 0.9650773 1.0173311 0.7673954 1.0148009
[436,] 1.0960373 1.0470601 0.8936578 0.9942482 1.0772769 0.6702911 1.0616946
[437,] 0.9092700 0.8994841 0.8795618 1.0414673 0.9649936 1.0003485 0.9931436
[438,] 1.0524368 0.7265444 0.9687694 0.9447255 1.0488935 0.8359221 1.0504837
[439,] 0.9838356 0.9965536 0.9931171 1.0733923 0.9949822 1.2037579 0.9996252
[440,] 1.0104614 0.9864699 1.0081986 0.8899635 1.1302999 1.0117792 1.0557657
[441,] 1.0505993 1.2103339 0.9082878 1.0413897 0.9576754 0.9388527 1.0229896
[442,] 1.0644219 1.2451048 1.0592208 1.0414239 1.0682295 1.1914984 0.9747545
[443,] 1.0822086 0.9982595 1.0217312 1.1543261 1.1107799 1.0113641 1.0273630
[444,] 1.1017542 1.0925362 1.0151252 0.9268395 0.9464694 0.9146255 1.0398040
[445,] 1.1399361 1.1822722 1.1318538 1.0719717 1.0600634 1.0212001 1.0159257
[446,] 1.0677306 1.0463258 1.0276834 1.0782175 1.0494848 1.1634746 0.9898657
[447,] 1.0916759 1.1474869 1.1167279 1.0400875 0.9686254 1.2665491 1.0155149
[448,] 0.9849836 1.0253569 1.0843283 0.9755374 1.0278115 1.0671144 1.0135442
[449,] 0.9804064 0.8793711 0.9189048 0.9566076 0.9376234 1.1484324 0.9861648
[450,] 0.9878414 1.1179350 1.0453768 0.9863889 1.0221434 1.0218725 0.9755495
[451,] 1.0818889 0.8619525 0.9248884 1.0329145 0.9505739 0.9912928 1.0523795
[452,] 0.9585993 1.0307349 1.1409917 0.9686370 1.0495664 1.0845037 1.0018855
[453,] 1.0377032 1.0129407 0.9750222 0.9894035 0.9120835 1.1886280 1.0324168
[454,] 1.0337288 0.9250113 0.9226186 1.0412445 1.0182079 0.9890957 1.0201391
[455,] 0.9527451 0.9516047 0.9632141 0.9258870 1.0274459 0.9684235 1.0164757
[456,] 1.0915104 1.0552490 1.1380646 1.0811171 1.0019296 1.0840108 0.9675171
[457,] 1.0634679 1.1225331 1.1240429 0.9547820 1.0760468 1.1919840 1.0546443
[458,] 1.1285895 1.0409993 1.1144259 0.9624085 1.0333375 0.9416767 1.0409855
[459,] 1.1378350 0.9807574 1.0498300 1.1369056 0.9985296 0.6302792 1.0143298
[460,] 1.2567492 1.2194512 1.2260612 1.0022536 1.0291369 1.0433808 0.9668995
[461,] 0.9231088 1.0360228 0.8637473 0.9051873 0.9901571 0.9786929 1.0233973
[462,] 1.0528011 1.1519048 1.1096640 1.0067823 0.9347904 1.0621341 1.0222443
[463,] 0.9886502 1.1008411 1.0933373 0.9537832 1.0415766 1.1244927 1.0023598
[464,] 0.9881996 1.2037328 0.9130072 0.8956336 0.9530323 1.1923971 1.0185553
[465,] 1.0318724 0.9668429 0.9832100 1.0552500 1.0461024 0.8128108 1.0112948
