[313,] 0.9046148 0.8626776 0.9181869 1.0265787 1.0495473 0.9199405 1.0196481
[314,] 1.1027461 1.0894086 0.9731232 1.0380080 0.9720061 1.2919372 1.0227315
[315,] 1.0013969 0.9178978 0.9095570 0.9483910 1.0411134 0.9871365 1.0460495
[316,] 1.0731443 1.0319813 1.0481831 0.9992324 1.0253811 0.9114564 1.0166897
[317,] 1.0318427 1.1238000 0.9934122 0.9783918 1.0735889 1.1064438 1.0287691
[318,] 1.0721927 0.9552952 0.9949957 1.0186614 1.0121825 0.9450460 1.0136582
[319,] 1.0150763 1.1649158 0.9990336 1.0428400 1.0381612 0.9641046 0.9798412
[320,] 0.9649808 0.9930218 0.9089917 0.9803814 0.9769310 1.0701032 1.0179456
[321,] 1.0604684 1.0193603 0.8837840 0.9231537 0.9070497 1.1547768 0.9799460
[322,] 1.1566751 1.1768469 1.0683886 1.0092990 1.0468850 0.8171059 1.0119502
[323,] 1.1167671 1.2202196 1.1834912 0.9898883 1.0795254 1.0459923 1.0204183
[324,] 1.0249468 1.0571754 0.9237091 0.9756629 1.0222995 0.9136771 1.0328970
[325,] 0.9929906 1.0298856 0.9584918 0.9912235 0.8849657 1.0990096 0.9942432
[326,] 1.0216869 0.9477973 0.9284536 1.0454069 0.9767612 1.0238328 1.0120317
[327,] 0.9727488 0.9411936 0.9541242 1.0668170 1.0652012 0.9981485 1.0158105
[328,] 0.8726787 0.7797955 0.8669881 0.9058036 1.0586979 1.0533159 1.0644497
[329,] 0.9297648 0.8785378 0.9135191 0.9376694 1.0413266 1.0438076 1.0232686
[330,] 1.0508752 1.0867738 1.0664510 1.0836796 0.9787063 1.3069055 1.0197685
[331,] 1.2041406 0.9995584 1.1504468 1.0754750 1.0758090 0.8950467 1.0132591
[332,] 1.0835403 1.2014202 1.1109909 1.0378890 0.9943511 1.1133087 0.9898551
[333,] 1.1666055 1.1754971 1.0162798 0.9492074 1.0677179 1.1622001 1.0413642
[334,] 1.0131396 0.9808579 0.9852251 1.0043411 1.0590838 0.8306741 0.9497230
[335,] 1.0671521 1.0322972 0.9378696 1.0082504 0.9723402 1.1011547 1.0524791
[336,] 1.0042689 1.1234296 0.9491216 0.9301785 0.9602242 1.1118906 1.0041990
[337,] 1.0586204 1.0476340 1.0237652 1.0196493 1.0341082 0.7867812 1.0209907
[338,] 1.0165519 0.9998016 1.0212953 0.9636225 1.0571762 1.0331295 1.0054612
[339,] 0.9581330 0.9262015 1.0723193 0.9214893 1.0475733 0.9774269 0.9767152
[340,] 1.0064964 1.1807287 0.9683794 0.8429936 1.0114687 1.1815920 1.0291804
[341,] 1.0572587 1.1785219 1.0577366 0.9971944 1.0034658 1.1269523 0.9965639
[342,] 0.9419108 0.8615510 1.0905027 1.0037637 1.1016715 0.8407577 0.9984991
[343,] 1.0347406 0.9838432 1.0269062 1.0643207 0.9401180 1.0354113 1.0155429
[344,] 1.1253829 1.0267984 1.0802339 1.0383977 1.0447603 0.8691822 1.0360369
[345,] 0.9009980 1.0503281 0.9336243 0.9726371 1.0254583 1.1892613 1.0102182
[346,] 1.0812100 1.1075949 0.9866085 1.1346264 0.9344780 0.9149103 0.9992499
[347,] 0.9135518 0.8929687 1.0090952 1.0778568 1.0738466 0.8744441 1.0115211
[348,] 0.9737977 0.9374166 0.9722854 0.9617987 0.9812151 1.0091894 1.0257018
[349,] 1.0149849 1.1362342 1.1430409 0.9550812 1.0375384 0.9621443 0.9742892
[350,] 0.9594576 0.8165841 1.0392273 0.9303252 1.0168104 0.9115877 0.9713212
[351,] 0.9870096 0.8362162 1.0732942 0.9318032 1.1397981 0.7599919 1.0252633
[352,] 1.1464086 1.1416611 0.9947552 1.0743423 0.9685175 1.0127412 1.0033236
[353,] 1.0871045 0.7559163 0.9774733 1.1193891 1.0021342 0.7929746 1.0205310
[354,] 1.0524250 1.1131758 1.0914261 0.9034005 1.0555230 1.1844523 1.0061501
[355,] 1.1102493 1.2317021 1.2224731 0.9860863 1.0203643 1.2388012 1.0222688
[356,] 1.1727375 0.9067982 1.0617058 1.0195399 0.9873902 1.0088638 1.0045957
[357,] 1.1087447 0.9783881 1.0931094 0.9671806 1.0828286 0.9891028 1.0329994
[358,] 1.0547125 1.0974895 1.1563978 1.0508836 1.1047424 0.7698107 1.0230025
[359,] 0.9313132 1.0936922 0.9490838 1.0178111 0.9311817 0.9977521 0.9584799
[360,] 1.0227175 0.9984683 0.9629753 1.0916827 0.9668983 0.8988397 1.0043578
[361,] 0.9566252 0.9894980 1.0302050 1.1030215 1.0713849 0.9030280 0.9619199
[362,] 1.0411863 1.1138807 1.0097341 1.0851290 0.9528392 1.1183408 1.0110539
[363,] 1.2494286 1.1780203 1.1988430 1.0369049 1.0326499 1.0457544 1.0224857
[364,] 1.0429979 0.8901081 1.0747653 0.9806316 1.0602670 0.8372557 1.0167943
[365,] 0.9166283 0.6942580 0.8955098 1.1076286 0.9998728 0.8640303 1.0130813
[366,] 0.9868745 0.9220961 0.9052772 0.9951567 0.9663325 0.9544315 1.0586976
[367,] 0.9700437 0.9423291 0.9331711 0.9779266 1.0574605 1.2311190 1.0346659
[368,] 0.9419070 0.7542736 0.9394856 0.9980279 0.9869859 0.8405186 0.9987302
[369,] 1.1389161 1.2693737 1.0224459 0.9189270 0.9941401 1.1827231 1.0332429
[370,] 1.0523369 1.1796672 1.1501503 1.0251756 1.0619776 1.2548579 0.9846514
[371,] 0.9618072 1.1482649 0.9749372 1.0577513 0.9302715 1.1179115 1.0003686
[372,] 1.0352857 1.2890880 1.0945501 0.9582433 1.0021089 1.2581899 1.0285788
[373,] 1.1176778 1.0929250 1.1325885 1.0183255 1.0945370 0.7298312 1.0375514
[374,] 1.1156390 0.9406516 1.0398958 1.0706828 0.9904652 0.8387134 0.9937678
[375,] 0.9311764 1.0502165 1.0999528 0.9760747 0.9796299 1.0953342 0.9663354
[376,] 1.0869087 1.2788023 1.0334349 1.0332444 1.0627732 1.1775999 1.0119476
[377,] 1.1053223 0.9042983 0.9476633 1.0158507 1.0205209 0.7837602 1.0370274
[378,] 0.9310499 0.9305280 1.0563966 0.9530135 1.0391193 1.0681802 1.0114747
[379,] 1.0197143 1.0327209 1.0849106 1.0354333 1.0484828 0.9530545 0.9911961
[380,] 1.1889870 1.0467110 1.0329098 1.0954138 0.9299040 1.0821570 1.0161088
[381,] 1.0083294 0.9406107 1.0083214 0.9235606 0.9912492 1.1038663 0.9713173
[382,] 1.0964971 0.9945027 1.0721627 0.9724335 1.0523192 0.9683888 1.0054874
[383,] 0.8744860 0.7117450 0.9184650 1.0034372 1.0280887 0.9698992 1.0008817
[384,] 1.1040557 1.0399714 0.9952143 1.0025084 0.9840202 0.9795149 0.9949611
[385,] 1.0929811 1.2527659 1.0866295 1.0601403 0.9683246 1.3881884 0.9933974
[386,] 1.0726780 0.9542411 1.0839702 1.0974270 1.0414318 1.0174232 0.9994700
[387,] 1.0508239 0.9591602 1.1900732 1.1057376 1.1121197 0.9447870 1.0212738
[388,] 0.9832472 0.9059789 1.0071454 1.1038770 1.0104464 1.0326112 0.9919327
[389,] 1.1252446 0.8892120 1.0765970 1.1441452 0.9420245 0.9295737 0.9993017
[390,] 0.9587022 0.9761436 0.9842560 0.9871291 1.0982587 0.9087137 1.0049912
[391,] 1.0735546 1.0117005 1.1561508 1.0219101 1.0726344 1.0720950 0.9994052
[392,] 1.0551421 0.8676459 1.0483312 1.0206319 1.0217984 0.9387237 0.9867110
[393,] 1.0403762 1.0756532 1.0326634 1.0429840 0.9511910 1.0506793 0.9973434
[394,] 0.8781379 1.0038481 0.8883519 0.9851791 0.9577470 1.0210949 0.9768835
[395,] 1.0514922 1.0306012 0.9068651 1.0426921 0.8881691 1.0580651 1.0139751
[396,] 0.9649631 0.9758615 0.9861319 1.0122344 1.0254668 1.0302544 1.0007685
[397,] 0.9888702 1.0861155 1.0641935 1.0790126 0.9958580 0.9813133 1.0073061
[398,] 0.9657666 1.1151031 0.9928590 1.0466227 0.9360574 1.1460242 1.0025550
[399,] 1.0639712 1.1859075 1.0653274 1.0505056 0.9840330 1.0442626 1.0076835
[400,] 0.9745299 0.5833265 0.9051952 1.0256380 0.9373836 0.8386348 0.9988842
[401,] 1.0215479 0.9800843 1.0812638 1.0542950 1.0191222 1.0632766 1.0062825
[402,] 0.9465372 0.9279208 1.0007181 0.9464238 1.0090458 0.9438388 1.0085766
[403,] 0.9346241 1.0041157 0.9202613 0.9238225 0.9748447 1.0296117 0.9955147
[404,] 1.0612580 1.0136487 1.1248081 1.0354169 1.0151623 0.9228645 1.0068407
[405,] 0.8851697 0.8024351 0.9324916 1.0048065 1.0289994 1.1168277 1.0158142
[406,] 1.0317417 0.9238812 1.0006631 0.9990141 0.9395849 1.0644244 1.0107210
[407,] 1.0999117 1.0378990 0.9447766 0.8890430 1.0503256 0.8630895 1.0352741
[408,] 0.8848562 0.9674684 0.8319429 0.9152473 0.9726067 0.8303034 0.9938478
[409,] 1.0474239 0.8969461 0.9693159 0.8845860 1.0389132 0.8442778 1.0350939
[410,] 1.0813649 0.9379539 1.0282899 1.0242877 0.9791770 1.0144752 0.9672730
[411,] 1.0189158 1.0084728 1.0259216 1.0178524 1.0100951 0.8772717 1.0059694
[412,] 0.9003305 0.6682408 0.8714591 0.9264911 1.0270097 0.8504145 1.0215361
[413,] 0.8929319 0.8928272 0.9788526 1.0028028 0.9957024 0.9064267 1.0119997
[414,] 0.9479418 1.0837383 0.8566729 1.0212244 0.9370974 1.0064536 0.9795457
[415,] 0.9458832 0.8202145 0.9187063 0.8741749 1.0570116 1.1049698 1.0235161
[416,] 0.9778141 0.8968855 0.8710617 0.9567863 0.9106105 1.0359555 0.9959472
[417,] 1.0861739 1.0982816 1.1213923 0.9639353 1.1099565 0.9381753 1.0304890
[418,] 0.9818416 1.0616583 0.9139083 0.9795465 0.9498490 1.0919750 1.0026985
[419,] 0.9048811 0.8847678 0.8490980 0.9813670 1.0100314 0.9027480 1.0301298
[420,] 1.1129678 0.9604553 1.1599043 1.0228159 1.1003178 0.7964102 1.0200370
[421,] 1.0203275 1.0311215 0.8677624 0.9579642 0.9229125 1.0890528 1.0127923
[422,] 1.0798285 0.8454636 0.8308048 1.0502769 0.9173643 0.9617229 1.0059233
[423,] 1.1131467 0.8743767 1.0494610 1.0503842 0.9854100 1.0030691 0.9830646
[424,] 0.8913192 1.0422582 1.0052824 1.0733808 1.0422717 0.9664857 0.9839483
[425,] 1.0638322 1.0443543 1.1315724 1.0597227 1.0821158 0.8872843 0.9829461
[426,] 1.0532469 1.1855365 1.0420346 0.9971787 0.9364006 1.4492378 0.9981185
[427,] 0.9619705 0.8017541 0.9774136 1.0583404 1.0291561 0.8214012 0.9976048
[428,] 0.9780239 1.2234892 0.9286050 0.9365312 1.0453642 1.1975282 1.0298513
[429,] 0.8924910 0.8748210 0.9695528 1.0745638 0.9631831 0.9225530 0.9621720
[430,] 0.9902427 1.0455832 0.9106070 0.9457866 1.0000918 1.2193074 1.0272209
[431,] 0.9777133 0.9779699 1.0577538 0.9729264 1.0887611 0.9436302 0.9884160
[432,] 0.9577448 0.9859613 0.9692838 1.0361485 0.9600091 1.1626070 0.9978623
[433,] 0.8723352 0.8896324 0.9187964 1.0141424 1.0498491 0.9644829 1.0216314
[434,] 1.0777525 0.8960028 0.9913773 1.0052940 0.9923169 0.8471157 1.0218780
[435,] 1.0663315 0.9787800 0.9176471 0.9745381 1.0115794 0.9873257 1.0275678
[436,] 0.9174904 0.8642832 1.0272103 0.9976486 0.9275885 1.2020980 0.9751745
[437,] 1.0404296 0.7501106 1.0058837 1.0401447 1.0287314 0.7916945 1.0164504
[438,] 1.1061252 0.8865939 1.2582361 1.0694800 1.1376287 0.9265749 1.0012467
[439,] 1.0907796 1.0868845 1.0759362 1.0691567 1.0463570 1.1122327 1.0239504
[440,] 0.8847716 0.9666578 0.9080696 1.0283249 0.9594153 1.1310991 1.0134829
[441,] 1.0232414 1.0327701 1.0295762 0.9413923 0.9521510 0.9540505 0.9951571
[442,] 1.2090959 1.1840651 1.0777718 1.1152401 1.0588540 0.9954670 1.0485345
[443,] 1.0294907 0.9845470 1.0153312 0.9607778 1.0478216 0.9760602 1.0156764
[444,] 1.0296144 0.9028355 0.9507719 0.9762182 0.9147073 0.9346305 0.9946315
[445,] 1.0027354 1.0401666 0.9587925 0.9996321 0.9087780 1.0845221 1.0259229
[446,] 0.9516210 1.0979123 0.9123650 1.0187913 1.0250180 0.9984844 0.9985965
[447,] 1.0215821 0.8437086 0.9941713 0.9539474 1.0938906 0.9580988 1.0168803
[448,] 1.0545174 1.0932171 0.9918765 0.9634603 0.9802799 1.0267513 1.0074040
[449,] 1.0960762 1.0864837 1.0621699 0.9474080 1.0050820 1.0224027 1.0334892
[450,] 1.0238037 1.0841507 1.0019780 1.0512060 1.0151949 1.1602154 0.9967471
[451,] 1.0128455 0.9842300 1.0899470 1.0140314 1.0187316 0.9162567 1.0137958
[452,] 0.9500892 0.6968649 0.9129727 1.0342987 1.0646046 1.0705592 1.0424626
[453,] 1.0501371 1.0461027 0.9552241 1.0522309 0.9195127 1.0746496 1.0076765
[454,] 1.2014547 1.1789702 1.1447335 0.9930294 1.0198838 0.8547659 1.0097304
[455,] 1.1000580 1.0345696 1.0041061 1.0989558 0.9588907 1.0177368 0.9881611
[456,] 0.9820737 1.0410874 0.9792573 0.9967331 0.9799665 0.7324782 0.9996078
[457,] 0.9103026 0.8299293 0.8650808 0.9842093 0.9535173 0.9050824 1.0158466
[458,] 1.0374631 1.0396981 1.0249074 0.9947563 0.9098429 1.2062562 1.0168024
[459,] 1.0537817 1.1756671 0.9553190 1.0439208 0.9721159 1.0780924 1.0160842
[460,] 1.0785610 0.9564575 1.0387512 0.9301639 1.0877431 1.0487281 1.0301228
[461,] 0.8508599 1.0035101 1.0478818 0.9079785 1.0363838 1.3316875 1.0343877
[462,] 1.0216051 0.9380904 0.8826933 1.0463566 0.9999687 0.7905398 1.0102521
[463,] 0.9936882 1.1824671 1.0026238 1.0607353 0.9271109 1.1470415 0.9905929
[464,] 1.0864937 0.9884684 1.0217940 1.0413069 1.0165030 0.8339790 1.0328548
[465,] 0.9957907 1.1476148 0.9909403 0.9422250 1.0111461 1.2910758 1.0091270
[466,] 1.0786157 1.1336630 1.0073625 0.9296040 0.9886440 0.9408010 1.0156595
[467,] 1.1361857 0.8998300 0.9667612 1.2041403 0.9678771 0.6995900 0.9638605
[468,] 1.1101517 1.1887265 1.0967026 1.0167452 1.0670554 1.0558059 1.0072185
[469,] 1.0717842 1.1158165 1.0118718 0.9990906 0.9762029 1.0766079 0.9950209
[470,] 0.9424184 0.9306519 0.8999239 0.9943311 1.0302400 0.9783273 0.9954827
[471,] 1.0296920 1.0316861 1.0399064 0.9853238 1.0050207 1.0680791 1.0165209
[472,] 1.1207484 0.9481208 0.9557034 1.1735135 0.9655722 0.9879882 1.0526038
[473,] 0.9595396 0.8363382 0.8972793 1.0684695 0.9867550 0.9823751 0.9982507
[474,] 1.0121191 1.0974368 1.0495293 0.9075397 0.9931171 1.1733613 1.0073082
[475,] 1.0097224 1.0091432 1.0085148 1.0635017 0.9175005 1.2140679 0.9946676
[476,] 0.9968365 0.9156652 1.0227922 1.0438166 0.9928150 0.9412850 0.9782867
[477,] 0.8918862 0.9217364 0.9968103 0.9569603 1.0933327 0.8153922 1.0240664
[478,] 1.1931977 0.8821415 1.0634977 1.0743795 1.0791592 0.8327298 1.0315513
[479,] 1.0651492 1.1252438 0.9889368 1.0583588 0.9975420 1.0783172 0.9818660
[480,] 0.9847130 0.8933951 1.0316416 1.0679058 1.0037701 0.7797517 1.0052159
[481,] 1.0020444 0.9208058 0.9692412 0.9958113 0.9273527 0.9786697 1.0222613
[482,] 1.0249664 1.1406182 0.9857051 1.0253466 1.0332485 0.9313243 1.0037781
[483,] 1.0712230 0.8710403 0.8754292 1.0851640 0.9492135 0.9841211 1.0030296
[484,] 1.0920859 1.0896434 1.0155321 1.0314566 1.0694009 1.0540694 1.0018749
[485,] 0.9037645 0.7201078 0.8954399 1.0307147 0.9753870 1.1582354 1.0022505
[486,] 1.0338042 1.2045938 0.9948543 0.9693781 1.0359989 0.8362526 1.0164587
[487,] 1.0849688 1.1359897 1.0493044 0.9663203 0.9993839 1.1691364 1.0160262
[488,] 0.9980488 0.9941994 0.9254563 0.9692711 0.9893382 0.9322874 1.0066968
[489,] 0.9444559 0.8011236 0.9351711 1.0125703 0.9492462 0.7856363 1.0280032
[490,] 1.0240587 1.0233985 0.8521194 0.9276926 0.9231468 1.0586922 1.0076837
[491,] 1.0126157 0.9697467 0.9212952 0.9201728 0.9463511 1.1127404 1.0725707
[492,] 1.1462346 1.2094378 1.1742160 1.0160801 1.1216265 1.0873549 0.9875808
[493,] 0.9852987 1.0071998 0.9537425 1.0634697 1.0013986 0.8228983 1.0175239
[494,] 1.0666423 1.0776752 0.9951198 0.9233363 1.0044231 0.9441233 1.0047101
[495,] 0.9652805 0.9809765 0.8971649 0.9377832 0.9765571 1.0460251 1.0292395
[496,] 0.9843902 0.8516799 1.0139440 1.0212234 1.0269877 1.0266531 1.0037079
[497,] 0.9472118 0.9613814 1.0553901 1.0088403 1.0532001 0.8661268 0.9937203
[498,] 1.0984351 1.0838293 1.1250379 1.0090332 1.0475939 1.1182553 0.9959156
[499,] 1.0257609 1.0867601 0.9335393 0.8914006 1.0040396 1.1151040 1.0353486
[500,] 0.9511532 0.9366703 0.9230050 0.8362526 0.9962783 1.3107684 1.0278605
            PVOL      ACAP      PCAP      PCON      APEX      PLEX      LTEX
  [1,] 0.9406493 0.8976811 0.8805216 1.1246414 0.9379895 0.9108520 0.9786643
  [2,] 1.0386489 0.9076589 0.8591437 1.1005248 1.0309482 0.9392856 1.0441776
  [3,] 0.8594432 1.0422245 0.9598209 0.9655805 1.0464219 0.9569516 1.0766792
  [4,] 0.9609749 0.9991324 0.9431502 0.6688781 1.0981175 1.0098738 1.0321621
  [5,] 0.9580937 0.9544754 1.0723445 1.0851797 0.9680932 0.9645314 0.9567936
  [6,] 1.0171225 0.7698411 0.8702965 0.9951040 1.1050556 0.9186569 1.0134679
  [7,] 0.8296488 0.8481051 0.7976111 1.0859311 1.0591081 0.9952949 0.9848431
  [8,] 0.9199005 0.8449861 0.9566669 0.8478777 0.9034585 1.0490577 0.9696284
  [9,] 1.0818971 0.9417806 0.9407977 1.2584953 1.0414680 0.9506447 0.9932822
 [10,] 0.9750246 0.9283771 0.8189332 0.7376294 1.1624579 1.0106500 0.9543426
 [11,] 1.0081475 1.0064332 1.0348478 0.5087257 1.1379885 1.0689060 1.0922889
 [12,] 1.0099106 0.9168441 0.9450211 0.7695892 0.9364447 1.0115733 1.0506226
 [13,] 0.8477546 0.7198740 0.7710095 1.1559347 0.9105743 0.9834618 0.9200503
 [14,] 0.8698890 0.8958064 0.9414468 1.0751437 1.0668450 1.0785849 1.0340430
 [15,] 0.8993415 0.8396868 0.6940453 0.8025926 0.9022074 0.9710387 0.9448154
 [16,] 1.0869898 0.7222768 0.8268217 0.9066506 0.9176447 1.0972096 0.8141944
 [17,] 0.9131537 0.9772196 0.8406356 0.6994203 1.0023208 0.8688311 1.0054417
 [18,] 0.9334593 0.8954329 0.8388641 0.8247485 1.0053709 0.9047626 0.9908206
 [19,] 0.7940012 0.9154711 1.0904116 0.9236258 0.9981722 0.9327320 1.0392617
 [20,] 1.0051384 0.6800593 0.7105881 1.1337484 0.8824156 1.0658166 0.8412307
 [21,] 0.9280407 0.9274986 0.9625153 0.8954754 0.9690213 0.9917607 1.0480561
 [22,] 0.9684215 0.8416797 0.8085057 0.8051652 0.9706877 0.9682561 0.8756007
 [23,] 0.9005478 0.9232565 1.0016636 1.1168313 1.0366609 0.9869291 1.1283851
 [24,] 0.8565556 0.8399652 0.8166081 0.8562535 0.9497529 0.9721340 1.0578600
 [25,] 0.8989535 1.0214348 1.0836293 1.2251803 1.0198584 1.1320750 1.1090621
 [26,] 0.9164390 0.8052428 0.8185452 0.9519112 1.0177455 0.9843054 1.0840850
 [27,] 0.9496676 0.9582806 1.0679015 0.7916328 1.0232590 1.0513299 1.1519881
 [28,] 0.9398466 0.8435634 0.9639767 0.7841742 1.0881295 0.8860145 1.0631613
 [29,] 0.9001663 1.0001579 1.0769939 1.0135780 1.1270264 1.0740946 1.1186658
 [30,] 0.8541209 0.9070143 0.8291417 1.0980875 1.0623918 0.8751832 1.0494336
 [31,] 1.0178506 1.1310222 1.1204840 0.8267967 1.0440284 1.0727342 1.1190225
 [32,] 0.9917859 0.9497993 0.7958235 0.5197110 0.8955661 0.9815476 0.8733893
 [33,] 0.8136772 0.8190128 0.9043456 1.1531170 0.9239192 0.9471960 1.0101933
 [34,] 0.8122181 1.0118657 0.8323379 0.8478475 1.0107008 0.9847310 0.9988002
 [35,] 0.7964704 0.9200639 1.1122201 1.1869292 0.9836571 1.0134654 1.0169664
 [36,] 0.9119069 0.9396443 0.9800961 0.9510295 1.0436417 1.0372554 1.0247161
 [37,] 0.9067805 0.7114602 1.0624135 1.0987538 0.9770663 1.0522437 0.8706762
 [38,] 0.9100511 0.6828715 0.7858662 0.9265875 0.9645245 1.0099388 0.8630890
 [39,] 1.1486450 0.8651775 0.9096749 0.7665631 1.2112544 1.0661337 1.0227904
 [40,] 1.0175283 1.0067190 1.0092051 1.2810279 0.9065821 0.9040470 0.9379670
 [41,] 0.8159012 1.1009703 1.1223966 0.8777893 1.0199959 1.0786109 1.0027023
 [42,] 0.9056563 0.9852165 1.0828077 0.8077139 1.0582217 1.0293635 1.0612157
 [43,] 0.8112652 0.8772699 0.7277667 0.9012036 0.8675064 0.9523175 0.8553388
 [44,] 0.9147507 0.8889186 0.9299637 0.7954056 1.0435065 0.9587358 1.0932104
 [45,] 0.9406992 0.8557924 0.9060642 1.0600565 0.9375118 1.0477067 0.9273899
 [46,] 0.9772834 1.0301657 1.0396902 0.8788170 1.1017292 1.0547770 1.0606463
 [47,] 0.8319374 0.9087613 0.9423325 1.0324515 0.9780992 1.0417938 0.9671291
 [48,] 1.1496164 0.8497590 1.0403291 0.9782224 1.0520204 1.1321730 0.9448533
 [49,] 0.9350750 0.7565145 0.8980395 1.0368389 1.0791291 1.0019262 1.0839678
 [50,] 0.9031243 0.8835447 0.9621348 0.6313309 0.9302753 1.0232067 0.9362357
 [51,] 1.0712343 0.9094360 1.0791353 0.9385400 1.1050045 1.0492083 1.0284312
 [52,] 0.9434499 0.9905461 0.9193717 1.1188023 1.0370736 0.9729572 1.0235907
 [53,] 1.0528897 0.9005492 0.9322202 0.8154678 1.0227915 0.9907712 1.0296597
 [54,] 0.7730741 0.9279173 0.9910575 0.9308867 1.0163621 0.9910562 0.9471773
 [55,] 0.8034722 0.9125540 0.8389306 0.9440525 0.8793367 0.8244318 0.8805504
 [56,] 0.9046630 0.9853916 1.0716189 0.9521174 1.1015418 1.1185219 1.0640559
 [57,] 1.0705682 0.9081078 1.0704909 1.2480764 0.9089718 0.8958292 1.0612234
 [58,] 0.9541400 0.9167765 1.0490071 0.7191031 1.0423914 1.0821302 1.0688108
 [59,] 0.9949902 0.7552767 0.7397065 0.7956499 0.9330465 0.9494432 0.9862393
 [60,] 0.8855177 0.7703063 0.9327291 0.8825102 0.9355387 1.0244375 0.9769125
 [61,] 0.8581795 0.9801913 1.0512709 1.0560155 1.0208410 1.0458297 1.1029109
 [62,] 0.8645025 0.8206810 1.0106157 0.9699517 1.1261549 1.0645916 1.0542288
 [63,] 1.0020664 0.9677949 1.0198317 0.9833860 1.0945411 1.0710378 1.1522707
 [64,] 0.8337517 0.8785995 0.9100270 1.2013299 1.0553739 0.9957468 1.0006808
 [65,] 0.9366967 1.0300187 1.1848101 0.7895051 0.9864412 1.0009856 1.1114071
 [66,] 0.8757962 0.8861975 0.9330111 1.0937466 0.8528042 1.0238484 0.9708034
 [67,] 0.8964051 0.9968652 1.0480449 1.0373183 1.0454459 1.0177448 0.9995176
 [68,] 0.8715945 0.8930251 0.7864608 0.9816977 0.8863331 1.0224898 0.8834993
 [69,] 0.8741552 0.9296991 0.9211105 1.1277981 0.9612318 1.0069522 0.9822706
 [70,] 1.0340022 0.9503517 0.9514664 1.2716184 0.9997236 1.0153271 1.0202635
 [71,] 0.8354903 0.9758414 1.0062530 0.7529297 0.9510523 0.9910726 0.9959847
 [72,] 0.8706289 1.0194917 0.9924185 0.6199548 1.1087140 1.0354806 1.1503695
 [73,] 0.9642070 0.9812875 0.8760448 0.9277083 1.1356605 1.1178569 1.1119667
 [74,] 0.8001184 0.8965583 0.7916196 0.9107486 0.9444067 0.8835576 0.9517706
 [75,] 0.8635975 0.9383600 1.0254291 1.1310518 0.9980919 0.9949912 1.0169524
 [76,] 0.9167637 1.1082381 1.1454815 1.0347141 1.0149135 1.1194070 1.0210318
 [77,] 0.9575496 0.9786359 0.9377506 0.6671028 1.0787631 1.0239476 1.1242071
 [78,] 0.9455204 0.8713078 0.8996981 0.8297534 0.9142565 1.0135384 1.0246458
 [79,] 0.8427087 0.9396665 0.7987195 1.1842124 0.9646586 0.9477320 0.9897843
 [80,] 0.9106272 0.9405793 0.8782377 1.0095330 0.9600950 0.9974725 0.9544136
 [81,] 0.9326458 0.8719053 1.0043898 1.1262695 1.0782497 0.9521300 1.0315485
 [82,] 0.8078847 0.9186226 0.9743428 1.0322415 1.0184267 1.0218298 1.0694756
 [83,] 0.8041316 0.8773922 0.9094456 1.1127590 0.8838340 0.9463080 1.0553530
 [84,] 0.8790279 1.0090878 0.9196413 1.0889950 1.0265050 0.9558886 1.0337290
 [85,] 0.9106166 0.8083090 0.9001119 1.1822506 0.9875503 0.9345950 1.0095100
 [86,] 0.9332690 0.9389546 1.0082666 1.4623524 0.9785783 1.0041760 1.0506206
 [87,] 0.8916715 0.9238065 0.7703560 0.9344679 0.9210849 0.9803096 0.9550993
 [88,] 0.8092351 0.9695251 0.9675650 0.9217304 1.1048789 1.0174548 1.0715409
 [89,] 1.0094495 0.8194796 0.9875035 1.2499722 1.0118621 1.0867641 0.9203207
 [90,] 0.9687229 0.9683094 0.9276965 1.0012664 0.9291728 0.9739790 0.8765348
 [91,] 1.1117702 0.9452968 0.9545366 1.0181394 1.0103393 0.9315274 0.9742857
 [92,] 0.8794140 1.0738310 1.1198352 0.8946613 1.0375391 1.0444645 1.0828843
 [93,] 0.8896000 0.9230307 1.0275288 0.9900870 0.8906986 1.0099631 0.8159857
 [94,] 1.1336919 0.9036465 0.9303874 1.1720187 1.1161163 0.9505752 1.0542275
 [95,] 0.9157536 0.9206789 0.9659700 1.0980389 1.1173453 0.9722070 1.1416738
 [96,] 0.9195254 1.0129866 0.9669187 1.0094800 0.9677835 0.9825208 0.9509416
 [97,] 0.8379212 0.8952467 0.8991287 0.9748142 1.0477514 0.9753356 1.0505261
 [98,] 0.8659892 0.9241986 0.9405513 0.8961312 1.0591517 0.9764078 0.9458976
 [99,] 0.8981062 0.9046375 1.1013443 0.8771264 1.0594818 1.0634300 1.0150560
[100,] 0.9222666 0.9036846 0.8174662 0.8590003 1.0614461 0.9176898 1.1335993
