 [31,] 1.0251880 0.9710148 1.0744758 1.1650897 0.9937107 1.0254185 0.9991957
 [32,] 1.0134073 1.0655514 0.9434250 0.9544985 0.9980810 0.9990706 1.0020234
 [33,] 1.0315529 0.9966363 0.9781088 0.9583119 1.0183064 0.9768917 0.9984012
 [34,] 1.1162370 1.1610690 1.1160505 1.0520095 1.0723962 0.8911805 1.0072736
 [35,] 1.1128170 1.0036149 0.9926008 0.9657441 1.0661838 0.9453156 1.0112299
 [36,] 1.0171984 0.8336569 1.0765568 1.1738272 1.0759421 0.8524971 0.9955752
 [37,] 1.1126204 1.0501352 1.0569415 1.0155310 1.0317526 1.1376838 1.0076883
 [38,] 0.9680739 1.0351259 0.8920547 0.9463048 0.9184254 1.2315628 1.0055810
 [39,] 1.0762068 0.9000531 0.9830693 1.0760923 0.9242617 0.9094416 1.0084572
 [40,] 1.1492149 1.2114239 1.1997638 0.9925616 1.0619035 1.2462591 1.0087953
 [41,] 1.1491447 1.2071155 1.0077002 1.0177342 0.9656172 1.0168643 0.9958418
 [42,] 1.1026920 1.0715091 1.0317711 0.9991851 0.9608461 1.0449533 0.9784353
 [43,] 1.0624877 1.1198373 1.1043936 1.1137071 1.1661539 1.1211182 0.9992972
 [44,] 0.7806306 0.9226999 0.8452492 0.9447185 0.9458731 1.1257646 1.0095007
 [45,] 1.1439604 1.0707576 1.0747667 0.9560945 1.0593643 1.0987957 1.0209843
 [46,] 1.0033536 1.0892124 1.0406436 0.9164407 1.0298925 0.9090067 0.9924391
 [47,] 1.0155130 1.0587347 1.0679986 0.9704400 1.0523924 1.1416177 1.0482691
 [48,] 0.9584111 1.0865011 0.8602996 0.8392913 0.9918052 1.0900091 1.0318088
 [49,] 1.0528613 1.0238975 1.0624332 0.9857800 0.9723955 1.1009737 1.0315285
 [50,] 1.0308667 1.1891454 0.9499954 0.9511076 0.9778683 1.1895739 1.0256680
 [51,] 1.1192851 1.3499114 1.1202012 0.9653281 0.9586922 1.2722717 1.0024865
 [52,] 0.9388425 0.8196750 0.8616717 1.0614897 0.9114389 1.0133773 0.9755114
 [53,] 1.0176417 1.1553252 1.1554345 1.0414484 1.0609872 1.0898618 0.9817512
 [54,] 0.9769596 0.9029790 0.9716563 0.9517829 1.0591537 0.9668931 0.9962094
 [55,] 1.1718656 1.2067391 0.9551289 1.0519787 0.9446527 1.1712638 1.0232096
 [56,] 1.0182857 1.2739872 1.0092656 1.0726432 0.9458988 1.2684674 0.9802173
 [57,] 0.9328317 0.7401390 0.9487528 1.0026611 1.1223958 0.9195903 1.0539965
 [58,] 1.0524695 1.0173251 1.0167726 1.1707131 0.9696890 1.0526455 0.9953782
 [59,] 0.9299883 1.0185987 0.9121125 0.9123615 0.9861686 1.1394536 1.0101832
 [60,] 1.0554703 1.1664666 1.0712761 1.0292872 1.0505812 1.1585063 1.0144822
 [61,] 1.1069929 1.0853081 1.1220537 1.1211283 0.9867458 1.0476821 0.9781003
 [62,] 1.0178010 0.9695166 1.1857277 0.9018622 1.0571919 1.0517649 1.0425331
 [63,] 0.9689055 0.8911408 1.1003329 0.9966328 1.1210127 0.8068598 1.0114340
 [64,] 1.0244023 0.9801845 0.9495673 1.0229424 0.9853868 0.7544142 1.0285290
 [65,] 0.9921783 0.9533586 1.1204342 1.0186239 1.0245600 0.9951692 0.9971160
 [66,] 1.0745652 1.0238155 1.0142636 0.9506126 0.9958187 1.1332412 0.9908857
 [67,] 0.9485253 0.8695991 0.9500111 0.9525513 0.9955258 0.9691818 1.0283438
 [68,] 1.1236880 1.0826527 1.0591868 1.0269652 0.9419261 1.2862231 0.9916475
 [69,] 1.0669008 1.0599257 0.9500429 0.8742446 1.0279491 1.0899489 0.9900646
 [70,] 1.0631958 1.0443373 1.0296402 1.0532093 0.9675635 1.0822982 0.9802966
 [71,] 0.9650134 0.9294813 1.0035769 0.9801115 1.0362779 1.0915410 0.9948927
 [72,] 0.8291358 0.9522852 0.9256487 0.9492349 0.9655646 1.0220607 0.9793136
 [73,] 1.0325829 0.9662278 0.8867246 0.9529310 0.9919024 1.1729596 1.0533691
 [74,] 1.0897266 1.0205353 1.0482433 0.9785671 0.9831845 0.9117586 0.9967195
 [75,] 0.9779096 1.1682699 1.0397068 0.9773996 1.0635629 0.9926700 1.0383733
 [76,] 1.0814847 1.1068178 1.0560126 1.0544596 1.0389923 1.0528254 1.0094718
 [77,] 1.0013217 1.1434927 0.9623525 1.0219098 1.0017193 1.1579786 1.0126766
 [78,] 0.8890083 0.8071502 0.8517401 1.0346889 0.9686457 1.0397523 1.0541577
 [79,] 1.0145561 1.0524641 1.1008667 0.9903579 1.0264483 0.9013593 0.9838960
 [80,] 1.0236680 1.0144170 0.9882156 1.0343178 0.9469840 1.1926467 1.0053891
 [81,] 1.0875292 1.0000874 1.0511450 0.9914513 1.0765922 1.0100933 1.0209717
 [82,] 0.9498971 1.1107016 1.0354441 0.9178913 1.0969757 1.0296344 1.0029652
 [83,] 0.9378176 0.9107394 0.9628146 1.0986769 1.0007491 0.9148490 1.0047212
 [84,] 1.0991949 1.0956942 1.0101132 1.0443080 0.9454164 1.1481758 0.9937482
 [85,] 1.0249904 0.9744558 1.0078620 0.8919693 1.0505893 0.9121833 1.0327468
 [86,] 1.0772130 1.1221327 0.9994203 0.9005116 1.0206315 0.8456640 0.9764007
 [87,] 1.0922380 1.0295333 1.1188498 1.0962018 1.0222690 0.9571988 0.9955713
 [88,] 1.1516083 0.9411881 1.0160722 0.9552387 0.9469284 0.9934324 1.0233125
 [89,] 1.0381749 1.0217779 1.0016440 0.8956237 1.0233384 0.9642815 1.0106260
 [90,] 1.0627341 1.1369347 1.0296904 0.9674711 1.0402800 1.0058383 1.0286382
 [91,] 1.0133001 1.0105442 0.8750532 1.0832000 0.8300470 1.2181216 1.0021623
 [92,] 0.8896335 0.9049317 0.8839119 1.0135322 1.0571282 0.8911547 1.0062847
 [93,] 1.0330618 1.0615938 1.0094655 1.0194044 0.9740595 1.0635046 1.0052087
 [94,] 0.9840366 1.2161612 0.9428602 1.0098535 1.0134773 1.0400650 0.9907717
 [95,] 1.0900437 1.0313716 0.9794244 1.0101884 0.9848870 0.8808053 1.0185445
 [96,] 1.1049076 1.0994874 1.0395512 1.0522198 1.0311714 1.2493059 1.0043871
 [97,] 1.0340475 0.9574837 1.0881409 1.1601766 0.9085864 1.1798819 0.9973432
 [98,] 0.9539128 0.8734353 1.0098049 1.0427126 1.0932156 0.9281859 0.9915282
 [99,] 0.9224967 0.9429868 0.9835596 0.9762790 0.9968710 1.1423724 1.0021356
[100,] 0.8872326 0.7930169 0.8069130 0.9936190 0.9887134 0.8576920 1.0527322
[101,] 1.0360826 1.1142485 1.0175348 0.9286546 1.0088297 1.2167978 1.0016744
[102,] 0.9468733 0.9135767 0.9230322 1.0097301 0.9315994 1.0583215 1.0052740
[103,] 1.0837561 0.9997403 0.9895736 0.9918853 1.0012884 1.0656548 1.0329943
[104,] 0.9066125 1.0678453 0.9046400 0.9643232 0.9775660 1.0376457 1.0115650
[105,] 1.0290234 1.1535811 1.0637629 0.9493005 1.0950772 1.0060246 1.0150942
[106,] 1.0287574 1.1518261 1.0799589 1.0457463 0.9809671 0.9518270 0.9703635
[107,] 1.0417072 0.9382298 0.9536653 1.0142801 1.0051603 0.9866052 0.9981454
[108,] 1.1147011 1.1143990 1.0157930 1.1388724 1.0116606 0.9453086 0.9832581
[109,] 1.0347933 1.1840570 0.9831497 0.9823789 1.0334043 1.1467509 1.0434986
[110,] 0.8194998 0.8026252 0.8974783 0.9974858 1.0200848 1.0369577 1.0216639
[111,] 0.9657908 0.9491246 1.0242813 0.9759425 1.0416855 0.8171940 1.0310625
[112,] 0.8335519 0.8911177 0.9299158 1.0055895 1.0625488 0.9682578 0.9886396
[113,] 1.1600900 1.0992626 1.0597050 1.0142175 0.9947167 0.9570684 1.0298842
[114,] 0.9559543 0.9968943 0.9647453 0.9626040 1.0186230 1.0793665 1.0101001
[115,] 0.9720757 1.0558466 0.9392303 0.9548327 0.8820544 1.2903101 1.0006278
[116,] 1.1971657 1.1027469 1.0528074 1.0144482 1.0489770 0.8088338 1.0058556
[117,] 1.0658491 1.1412062 1.0204931 1.1242591 0.9593639 1.0883228 1.0020236
[118,] 1.0298868 1.1750369 0.9266269 0.9808558 0.9373413 1.1052667 0.9917177
[119,] 1.0732948 1.1226928 1.0870663 1.0563433 1.0106629 0.8951288 0.9769270
[120,] 1.0366208 1.0032544 0.8354580 0.9598967 0.9372275 1.1338433 0.9899957
[121,] 1.0594678 0.9435021 0.9905182 1.0158287 0.9742898 0.9462458 1.0089009
[122,] 0.9791041 1.0028124 0.9864958 0.9524179 1.0205086 0.9346572 1.0326348
[123,] 1.0216239 1.0161387 0.9787237 1.0364016 0.9206766 1.0921583 1.0223763
[124,] 0.8665604 0.8530552 0.9158845 0.9235333 1.0540738 1.0453917 1.0008027
[125,] 0.9919863 1.0066649 0.9398610 1.0600548 0.9611746 1.1699595 0.9803570
[126,] 1.0175416 0.9249217 0.9532890 0.9199278 1.0255372 1.0754159 1.0176176
[127,] 0.9364505 1.0643864 0.9119420 0.8583355 0.9616001 1.0131199 0.9754550
[128,] 1.0386802 1.0159216 0.8422533 0.8697772 0.9554432 1.0886719 1.0394529
[129,] 0.9934197 1.1159138 1.0630779 1.0664700 0.9838431 1.1664559 1.0208844
[130,] 1.0773474 1.2339665 1.0381611 1.0211565 0.9711580 1.1778070 1.0191597
[131,] 1.0235342 1.0609753 1.0186592 0.9713505 1.0827170 1.0629309 1.0156227
[132,] 0.9638061 1.0178131 0.9316794 0.9473435 0.9909094 1.2122708 1.0272610
[133,] 1.0113292 0.8739439 0.9781002 1.1101338 1.0966002 0.8418281 1.0190283
[134,] 0.9949417 1.0943026 0.7790981 1.0341213 0.9378307 1.1096027 1.0233400
[135,] 1.0659701 1.2379850 1.0005812 1.0329522 1.0069654 1.1797997 1.0279712
[136,] 0.9039864 0.7241202 0.9064882 0.9701537 0.9919359 0.8806946 0.9988169
[137,] 0.9921429 0.8808714 0.9826611 1.0262554 0.9907096 1.0154759 0.9993093
[138,] 1.0406709 1.1658438 0.9848267 0.9765216 0.9203298 1.1797346 1.0179776
[139,] 1.0300404 0.9143289 1.0493602 0.9952063 1.0094395 0.8957181 1.0390727
[140,] 1.0541363 0.8971224 0.9758258 0.9939047 1.0003165 0.9686727 1.0398657
[141,] 0.9436150 1.0451466 0.9663144 1.0315581 0.9673846 0.9026740 1.0037471
[142,] 1.0557872 1.1626478 0.8799669 0.9672906 0.8678594 1.2395527 1.0065450
[143,] 1.0685400 0.9009489 1.0567642 0.9696328 1.0259805 1.2151531 1.0173980
[144,] 0.8680872 0.9312710 0.9238096 1.0756060 0.9668439 1.0412374 0.9922381
[145,] 0.9441179 1.1089870 0.9362079 0.8957799 0.9991374 1.4105739 1.0281825
[146,] 1.0550344 0.9956358 0.9922795 0.9884332 0.9886957 1.0818891 1.0165534
[147,] 0.9493687 1.0097932 1.0061209 0.9931187 0.9849643 1.0207362 0.9995162
[148,] 0.9719508 0.7581128 0.8585358 1.0584746 0.9444068 0.9489658 1.0007823
[149,] 1.0199152 0.8694670 0.9348167 1.0091721 1.0151083 0.8631555 1.0029655
[150,] 1.1041655 1.1467634 1.0717666 0.9089076 1.0544378 0.9745368 1.0055626
[151,] 0.9597728 1.0260028 0.9184456 1.0484337 0.9655231 0.9772285 1.0057827
[152,] 1.0643648 1.0341757 1.1002095 1.0391391 0.9900930 1.1892419 0.9886342
[153,] 1.0175561 1.1811370 1.0758356 1.0291327 1.0038513 1.2410835 1.0244853
[154,] 1.0551577 1.0320069 1.0317328 1.0733035 0.9101296 1.0054625 0.9860984
[155,] 1.0394664 1.1321271 1.0373700 1.0050253 1.0327059 1.0847264 1.0138234
[156,] 0.8933857 0.8239297 0.8778068 0.8396244 1.0063398 0.9210006 1.0196962
[157,] 0.9859853 0.9172943 0.9771869 0.9857642 1.0274279 1.1331275 1.0163966
[158,] 1.0166790 1.0957547 1.0318968 1.0580993 0.9521796 1.2436498 0.9767749
[159,] 1.0207451 1.1367873 0.9408539 0.8957832 0.9936996 1.0169017 1.0351775
[160,] 1.0221100 1.2896446 1.0407243 0.9609167 1.0222001 1.2630187 1.0352841
[161,] 1.0444569 0.8921621 1.0727715 1.1141862 1.0133282 0.9474402 0.9939409
[162,] 1.0649247 1.1503236 1.1020982 1.1254081 1.0609611 1.1667688 0.9755147
[163,] 0.9669825 0.9012808 0.8610643 0.9076200 0.9910266 1.0532579 1.0458988
[164,] 1.1149794 0.8325313 0.8838582 1.0483599 0.9276875 0.7673615 1.0153367
[165,] 1.0561863 0.9982488 0.9655199 0.9508318 1.0403365 1.0335234 1.0265875
[166,] 1.0904179 1.1371345 0.9402877 1.0109938 0.9693840 1.0403489 0.9857292
[167,] 1.1510964 1.0213568 1.1569776 1.0429868 1.1779015 0.9524510 1.0473648
[168,] 0.9544570 1.0093508 1.0169080 1.0591725 1.0129277 1.0693264 1.0143129
[169,] 0.9521625 1.1123297 0.9911984 1.1038989 0.9123513 1.2768303 0.9670699
[170,] 1.1582116 1.0679638 0.9674826 0.9638626 0.9826699 1.2268569 1.0147351
[171,] 1.0881635 1.0557738 1.0056471 1.0517892 1.0027362 0.8644463 0.9944689
[172,] 1.0374944 0.7725861 0.9944268 0.9608668 1.1075572 0.9107300 1.0521463
[173,] 0.9418436 0.9943167 1.0613887 1.0837679 1.0354211 1.0722745 0.9832383
[174,] 1.0765260 1.1788579 0.9837732 0.9101981 0.9739028 1.1931674 1.0268577
[175,] 1.1123672 0.9464289 0.9514964 1.0236264 1.0313938 0.8577769 1.0076780
[176,] 0.9922679 1.1295210 0.9720211 1.0023890 1.0533737 1.1269813 1.0206958
[177,] 0.9929315 1.0665499 1.0030227 1.1101890 0.9644061 0.9935105 1.0139325
[178,] 1.0391716 0.9638468 1.0250570 0.9282014 0.9276722 1.1787265 0.9950838
[179,] 0.8894576 0.9165370 0.9895886 0.8892616 1.0576162 1.1857286 1.0098169
[180,] 1.1605467 1.0547414 1.1419202 1.0243346 1.0698973 1.1590574 1.0204259
[181,] 1.0212656 0.9275929 1.0042984 1.0921680 1.0302642 0.9794442 0.9771690
[182,] 1.0763569 0.9890275 0.9862509 0.9731588 1.0428192 1.0447400 0.9982904
[183,] 0.9034685 0.9321313 0.8628107 0.9992334 0.9809839 1.0261851 0.9930036
[184,] 1.0408197 0.9465799 0.9655691 0.9871879 0.9281562 0.7615235 1.0288508
[185,] 1.0384998 1.0308771 1.0223846 0.9866578 0.9762466 0.9681891 1.0225465
[186,] 1.1323290 1.2118102 0.9754199 0.9626722 0.9612485 1.1574053 1.0411663
[187,] 1.1322765 1.0545838 1.0983274 0.9747277 1.0894232 1.0791064 1.0500953
[188,] 1.0085920 1.0305273 0.9177112 0.9139329 0.9922192 1.0295319 1.0394282
[189,] 1.0178432 0.9812330 1.0106688 1.0914605 0.9840969 1.0899374 0.9783916
[190,] 1.1103271 1.0202080 1.0662752 0.9809426 1.0362411 1.0722269 0.9886531
[191,] 1.1044517 0.8653880 0.9150318 1.0142678 1.0261525 0.8061685 1.0344395
[192,] 1.1491554 1.0638721 1.0550872 1.0874595 1.0557004 0.8545290 1.0427788
[193,] 0.9098205 1.0724997 0.9268963 1.0095176 1.0015036 1.2572694 0.9701280
[194,] 1.1152987 0.9263353 1.1268719 1.0247926 1.1939907 0.8644259 1.0457337
[195,] 0.9560533 1.0096019 0.9603366 1.1022509 1.0307017 1.0506220 0.9653216
[196,] 1.0969841 0.8878264 1.0542320 1.0065949 0.9751704 0.8702542 1.0093957
[197,] 1.0100666 1.1056291 1.0129905 1.0404917 1.0370085 1.2040427 1.0018405
[198,] 0.8956407 0.9317557 0.9573937 0.9083365 0.9835657 1.0337255 0.9895775
[199,] 0.9488170 0.9560737 0.9332086 0.9162156 0.9919453 1.1214725 0.9985226
[200,] 1.0398871 1.0523726 0.9972931 0.9063294 1.0241479 1.1264564 1.0073305
[201,] 1.1182875 0.9641289 1.1538434 0.9645939 1.0910355 1.2002695 1.0067411
[202,] 1.0974165 1.1352338 1.0943494 1.0117220 1.0008146 0.9725192 0.9879627
[203,] 1.0044218 1.0656417 1.0283570 0.9231315 1.0222219 0.9550429 0.9880170
[204,] 1.0386158 0.9138016 1.0085012 1.0612156 1.1130680 1.0000903 1.0426324
[205,] 0.9564518 0.9523402 1.0667296 0.9405537 1.0974265 1.1396687 1.0095658
[206,] 1.0532166 1.0164419 0.9089848 1.0652562 0.9371994 1.0058221 0.9843529
[207,] 0.9670118 1.0071097 1.0421426 1.0769637 1.0094371 1.1161406 0.9896361
[208,] 1.0179379 1.0949686 1.0023002 1.0024720 0.9827240 1.0131521 1.0258407
[209,] 1.0051380 1.0275631 1.0363727 0.9895058 1.0166303 0.9209296 1.0044801
[210,] 1.0656640 0.8492187 0.8803864 0.9193243 0.9799355 0.9136116 1.0371686
[211,] 1.0471200 1.1201943 1.0480128 1.1406023 1.0154984 0.9827243 0.9736701
[212,] 0.9950683 0.9160820 1.0431993 1.0298144 1.0174767 0.9712866 1.0110169
[213,] 0.9920462 1.1916233 1.1463490 1.0107738 1.0917923 1.0832304 0.9957725
[214,] 1.0159800 0.8901740 1.0222104 0.9806821 1.0646923 1.0994842 0.9674365
[215,] 1.0330828 0.9916340 0.9548830 0.8970041 1.0541389 1.0253828 1.0274881
[216,] 1.0356902 0.9916147 0.9442457 0.9629229 0.9363245 0.9914169 1.0300425
[217,] 1.1837891 1.2081090 1.0907272 0.9982911 1.0744382 1.0284626 1.0491953
[218,] 1.0428603 1.0649772 1.0132956 1.0243286 0.9719844 0.9663048 1.0068115
[219,] 0.9403969 0.6979033 0.8526505 1.0140032 1.0157986 0.8267722 1.0335612
[220,] 1.1168628 1.0203304 1.1541913 1.0799380 1.0716234 1.1999701 1.0055128
[221,] 0.9799752 1.1987669 0.9752526 1.0113674 1.0299420 1.0671220 1.0257704
[222,] 0.9215421 0.9823997 0.8657699 0.9186603 0.9792331 1.1387726 1.0228135
[223,] 1.0392830 1.3252096 1.0060021 0.8494144 1.0016602 1.3720255 1.0257346
[224,] 1.0482238 1.0369498 0.9614062 0.8609953 1.0150550 1.2139411 1.0431775
[225,] 0.9869262 0.9930886 1.0003936 1.0968885 1.0115062 0.7917667 1.0109703
[226,] 1.1029308 1.0541640 1.0165087 1.0620785 0.9894947 0.9584103 0.9929793
[227,] 1.0954845 0.8502628 1.0250421 1.1817664 0.9705285 1.0194787 0.9942199
[228,] 0.9958129 0.9239560 0.7982110 0.9369534 0.9539981 1.1582051 1.0274855
[229,] 0.9048316 1.0657392 0.9567723 0.8741975 0.9524366 1.3447145 1.0118843
[230,] 0.9150097 0.9139626 0.9117924 0.8725183 1.0248560 0.9718850 1.0389239
[231,] 1.0356494 0.9858121 0.9390854 0.9393691 1.0422401 0.9695396 1.0201043
[232,] 1.1520118 0.9487964 0.9904383 1.0426670 0.9987807 0.8286854 1.0436671
[233,] 0.9411075 1.0670599 0.9892238 0.9934260 1.0496897 1.1103483 0.9910178
[234,] 1.0875087 1.1432125 1.0641579 0.9812235 0.9976550 1.0729339 1.0259757
[235,] 0.9682016 1.0242309 0.9787422 1.0779328 1.0224112 1.1634196 0.9999379
[236,] 1.0918569 1.0326652 0.9920393 0.9539854 0.9483856 0.9939856 1.0154280
[237,] 0.8968427 0.9366459 0.8217174 0.9855046 0.9850248 1.0316633 1.0261193
[238,] 0.9131867 1.0530807 1.0417431 0.9795325 0.9985827 1.2474808 1.0087307
[239,] 0.9473897 0.8296258 0.9219410 0.9411873 1.0200362 1.0350912 0.9970253
[240,] 0.9982242 0.9435577 0.9867483 1.1327864 1.0103579 0.8896824 0.9759797
[241,] 0.9974515 0.7064585 0.9324676 1.0548721 0.9993645 0.8044688 1.0417298
[242,] 1.0328966 1.0131014 0.8929193 1.0348364 0.9259500 0.9857010 0.9988778
[243,] 0.9740320 0.9209811 1.0132285 1.0625389 0.9160987 0.9168310 0.9622228
[244,] 1.1352862 1.2869899 1.1611648 1.1066248 1.0033135 1.1145496 0.9696212
[245,] 0.9050668 1.1180580 0.9359086 1.1263333 0.9356492 1.1690636 1.0103522
[246,] 1.0453284 1.0516698 0.9499215 0.9615449 0.9943132 1.2312111 1.0291862
[247,] 1.0340711 0.9429181 1.0252229 1.0664096 0.9704996 1.0207035 1.0221797
[248,] 1.1469184 1.1496417 1.1033105 0.9846643 1.0043331 1.1287389 1.0247604
[249,] 1.0142719 0.8929626 0.9643018 1.0693080 0.9951873 0.9473988 0.9846207
[250,] 0.8885717 0.9820631 1.0074917 0.9564065 1.0440485 1.0010974 0.9897392
[251,] 0.9676418 0.9638486 0.9379545 0.9659911 0.9754996 0.8793242 0.9889798
[252,] 0.9361452 0.9907391 0.9268245 0.9228569 0.9810995 1.0231011 0.9804023
[253,] 1.0499097 1.2042847 0.9361659 1.0058069 0.8800648 1.3145340 1.0133558
[254,] 1.0452823 1.1385443 0.8874904 1.0373915 0.9815066 1.1225484 0.9824551
[255,] 1.0040586 0.7480089 1.0425158 1.1003419 1.1111991 0.9006357 1.0312168
[256,] 1.0378314 0.8515278 1.0120985 1.1287430 0.9607907 0.9532469 0.9890598
[257,] 1.0173309 1.0802162 1.1109845 0.9940201 1.0650691 0.9367178 1.0038528
[258,] 1.0197344 0.8481162 0.9731678 0.9818856 0.9845063 0.7862103 1.0112556
[259,] 1.0200368 1.0265243 0.9677301 1.0271416 0.9243938 1.1038474 0.9894037
[260,] 0.9179544 0.9690664 1.0100081 1.0095580 0.9899730 1.0178803 0.9705143
[261,] 1.0901756 1.1540191 1.1216090 1.0913433 1.0489767 1.0231719 1.0052084
[262,] 1.1125105 1.1052891 1.0707377 1.0712449 0.9519617 0.9644272 0.9764055
[263,] 1.0508248 1.2360536 1.0810163 1.0543356 0.9498773 1.0151929 1.0387838
[264,] 0.9384979 1.0881211 0.9763428 0.9744719 0.9954043 1.0534089 1.0168110
[265,] 0.8982476 0.8637091 0.8103592 0.9923718 0.9742411 0.9301966 1.0043674
[266,] 1.0324494 1.0253580 1.0629192 0.9487247 1.1018520 1.1194005 1.0011794
[267,] 0.9681313 0.8807708 0.9850619 0.9609720 1.0116913 1.1034159 0.9802994
[268,] 1.0323826 1.0306109 1.0152321 1.0519977 1.0730764 0.9204855 1.0265722
[269,] 1.1118235 1.3425948 1.0455328 0.9882259 0.9244929 1.3153489 0.9768032
[270,] 1.0869486 1.1766918 1.0323840 1.0806916 1.0428250 0.9786532 0.9788695
[271,] 1.1190416 1.0717854 1.0898106 0.8832814 0.9731303 1.2151635 0.9973792
[272,] 0.9888500 1.0138615 1.0543929 0.9874880 1.0368519 0.9085106 0.9740618
[273,] 1.1581969 0.9461756 1.0395205 1.0389060 0.9675445 0.8278980 1.0496204
[274,] 1.0700522 0.7335237 0.9211511 1.0016078 0.9812011 1.0137191 0.9998291
[275,] 1.0474836 0.9751063 0.9474342 1.0143202 0.9913796 1.0234961 0.9976424
[276,] 1.1229954 0.8907835 1.0430685 1.0773627 0.9973024 1.0563941 1.0265941
[277,] 1.0693817 0.9727636 0.9176918 1.0167886 0.9102772 1.1041292 1.0087183
[278,] 1.0496157 1.0318073 0.7745082 0.9656367 0.9536462 1.0434862 1.0245652
[279,] 1.0822132 1.0111627 1.0787020 0.9917909 1.0211326 0.9223071 0.9854271
[280,] 0.9291082 1.2760381 1.0902376 0.8711594 1.0401251 1.3250768 0.9982148
[281,] 1.0179034 1.2033931 0.9859529 1.0402389 1.0472169 0.7937441 1.0200529
[282,] 1.0838923 1.0616308 1.1188442 1.0384081 1.0709402 0.8984944 0.9830841
[283,] 1.0890916 1.0868047 0.9407944 0.9800606 0.9725086 1.1434835 1.0323881
[284,] 1.1112216 1.0110347 0.9508040 0.9793187 1.0062957 0.9936448 1.0148264
[285,] 1.0014409 1.0985995 1.0091274 1.0254733 0.9692804 0.9245509 1.0056384
[286,] 1.0831627 1.0204016 1.1112660 1.0207715 1.1171589 0.9936906 1.0210251
[287,] 1.1109504 0.9457688 0.9577897 1.0705235 1.0463174 0.9613142 1.0255177
[288,] 0.9219373 0.7064796 0.8944409 1.0004660 0.9315155 1.0037559 0.9836920
[289,] 0.9991875 1.0102029 1.1222174 1.0862463 1.0805841 1.0320387 0.9733991
[290,] 1.0521795 1.1381281 1.0478196 0.9261035 0.9959884 1.2265594 0.9760605
[291,] 0.9852916 1.1158047 0.8411767 1.0211446 0.9178325 1.0535971 1.0373514
[292,] 0.9931513 0.7960659 1.0163137 1.0831538 1.0534910 0.9382432 1.0022743
[293,] 1.0607189 0.8970297 1.0611593 1.0628449 1.0890597 0.8931171 1.0097250
[294,] 1.0472138 1.1231394 0.9057378 0.9739165 0.9416419 0.9664884 1.0294818
[295,] 1.1035133 0.9470426 0.9474573 0.9963600 0.9698713 0.9813783 0.9910963
[296,] 1.0256238 1.1002195 1.0306968 0.9564378 0.9825444 1.1301955 1.0063501
[297,] 1.0895932 0.9948962 0.9553516 1.0113021 0.8273107 1.1483300 0.9725731
[298,] 1.0377247 0.9325780 0.9539293 1.0154117 0.9270520 1.0908198 1.0312180
[299,] 1.1191871 1.0163309 1.0214706 1.0098330 1.0178549 1.0819385 1.0314432
[300,] 1.0156864 1.2430865 1.0804564 1.0022398 1.0237959 0.8548680 0.9819086
[301,] 1.1218198 1.1873136 0.9855937 1.0225182 0.9938615 1.1545964 1.0367397
[302,] 1.1190718 1.0524956 1.0356060 0.9575309 1.0373124 1.1008023 1.0326733
[303,] 1.0675364 0.8803925 0.9772829 0.8955409 0.9881084 0.9204600 1.0226557
[304,] 1.0389281 0.9441277 0.9739909 0.9632800 1.0242041 0.9959045 1.0226632
[305,] 1.0195435 1.0454110 1.0868217 0.9913986 1.0522388 0.8221725 1.0107431
[306,] 1.0341984 1.0173285 1.0545106 0.9650308 1.0631661 0.8830941 1.0178996
[307,] 1.0073121 1.0638864 1.0198750 0.9516432 1.0121984 0.9674264 1.0240161
[308,] 1.1317503 1.3266355 1.0133899 1.0400295 0.9533361 0.9751976 1.0175392
[309,] 0.9281192 0.9987712 0.9666788 1.1247625 0.9386215 0.9621638 0.9852382
[310,] 1.0260669 1.1312678 1.0994741 1.0498456 1.0108547 1.1646563 1.0111285
[311,] 1.0305973 1.1933877 1.0761083 1.0078104 0.9682926 1.1353235 0.9795366
[312,] 1.0132863 1.0433113 0.9987915 1.0200371 0.9333318 1.0074107 1.0028836
[313,] 0.9876666 1.0043613 0.9802535 1.0079219 1.0355843 1.1988758 1.0168173
[314,] 1.0927039 1.0924398 1.2171511 0.9627103 1.1213585 1.2046780 0.9962750
[315,] 1.0603054 1.2288758 1.0165919 1.0100757 1.0256727 1.0748008 1.0216033
[316,] 1.0363598 1.1291650 1.0457797 0.9494220 1.0351932 1.0508013 1.0200608
[317,] 0.9923372 0.8023896 1.0736825 1.0148065 1.0623946 0.8897532 0.9778471
[318,] 1.0205540 1.0891976 1.0935784 1.0150138 1.0489428 1.2070629 1.0173454
[319,] 0.9851856 0.9938865 0.9293112 0.9962716 0.9612475 1.1034491 1.0072797
[320,] 1.1001382 0.9765703 1.0018325 1.1418930 1.0026180 0.8660355 1.0074928
[321,] 1.0362984 1.1539021 1.1172644 1.0134252 0.9964559 1.1210355 0.9817901
[322,] 0.9780748 0.8466127 1.0717338 1.0170143 0.9655025 1.0538163 0.9951083
[323,] 0.9034127 0.8855793 0.9729768 1.0035984 0.9876085 1.0948965 0.9824008
[324,] 0.8913733 1.0959869 0.9309616 0.8880851 1.0603715 1.0793126 0.9902307
[325,] 0.8707623 0.8336086 0.9303390 0.8976405 0.9655540 1.1237593 1.0237976
[326,] 1.0503052 1.0951759 1.1016675 0.9974929 0.9790547 1.0618421 0.9880257
