[248,]  -717.023840  -568.8013592  -994.9734443  931.899669  -326.806402
[249,]   237.550671   768.1123786   605.1846197  676.634691   127.586920
[250,]  -842.246782  -487.1960468  -409.2259865  341.073009  -316.259933
[251,]   -22.331769   638.3329032  -247.6961542  828.290529   597.249332
[252,]   311.633681  -135.5731414   245.9201093 1173.794796   884.105388
[253,]  -763.019978   666.8070324 -1185.7010825 1262.276084   791.592260
[254,]    26.975526    20.7805723   261.2327764  666.861059    32.301043
[255,]   469.113117   401.4199507   770.4199558  628.074369  -697.091521
[256,]   637.166271   249.8716266  -484.5432370  425.816423   259.251308
[257,]  -765.987693   287.1097329  -362.7759769  102.607294   442.467605
[258,]    17.597776   973.5432054  -367.7731180 1256.738644   608.055782
[259,]   -36.174013  -215.7092379   315.3833709 1468.836617   619.113916
[260,]  -345.763422    -2.2208550  -919.6946251  538.278364   175.398694
[261,]  -437.037824   -29.3272795  -401.6628696  429.999149  -336.946731
[262,]  -542.797052   163.9293095   288.1524443  927.892195   170.307667
[263,]  -291.150897   536.6200304   422.5870563  680.078161    13.628131
[264,]  -151.226605  -236.8253149  -623.4102009  452.947145   -17.115061
[265,]    36.526349   442.9984290   755.6859072  983.049438    90.426344
[266,]  -290.315119  -264.6730632   -79.2403741 1323.482004   584.942286
[267,]   143.662821   844.0989863     1.8576486  122.477592   -90.955193
[268,]  -276.896203    50.8858458   157.6308154  167.337112   273.592763
[269,]    36.029598    67.3726988   130.8869883  826.491168  -271.461901
[270,]  -551.689974   290.5146044  -569.4951525  264.215276   427.303587
[271,]   725.650091    -1.0033038    28.1773139  -61.238414   555.776944
[272,]  1110.538215  -295.3680264   563.9097026  387.012979   100.279109
[273,]   230.842940   273.8572124   643.6216270  225.396638   584.102762
[274,]   451.608797    -3.1721052   355.6371313  858.425509  -431.319116
[275,]   394.819493   675.2557650  -228.6075217  580.279473    -1.573031
[276,]  -303.162680   915.1583606   -47.6612782  329.346292   487.041470
[277,]    34.734063     5.6350161   919.1571198 1446.351337   333.414575
[278,]  -332.493613  1261.1355498   348.6311926  -42.607694  -217.653065
[279,]  -382.202555  -182.4235702  -444.6627511 1515.485876    44.907391
[280,]  1265.421862   465.7360778    77.6571486  605.130945   600.699516
[281,]  -239.314918   327.7130194  -121.1520413  -24.173058  -171.031487
[282,]   423.252831   331.5525886    76.6386853  913.414012    11.370014
[283,]  -864.983854  -496.9213982  -395.1120349  987.729657   562.136607
[284,]  -253.996256   401.1388887    58.7234266  505.720759   891.574072
[285,]  -366.447106   331.2715136  -432.9539784 1574.049457   652.402231
[286,]  -780.737828   835.1012120   321.7936806 1455.134927   731.199648
[287,]     9.815709  -880.8721558  -570.3401998 2011.640385  -284.289933
[288,]   720.059776    51.7051294   550.5317984 1050.770278  -560.824794
[289,]   356.049011   788.8224352  -112.2319806  224.563776   116.743953
[290,]  -229.488020  -172.8591665   223.1673142 1545.156092   390.035879
[291,]   464.643657   438.5339168  -311.1695035  370.421928   596.661653
[292,]  -341.367697   -31.8600384   891.0835124  918.778052   683.133466
[293,]   165.842843   390.7798698   -90.0728704 1420.867112   329.580795
[294,]   210.738010   -69.4536198  -581.0151476  743.221815   368.626020
[295,]  -259.654212  -417.8134595   261.3921077  115.434249   118.788941
[296,]   993.543302  1297.8184245  -808.1933525  871.953608  1095.722679
[297,]   667.877242  -209.1229917   264.7646015 1206.942882    59.326245
[298,]   507.500031  -644.0221902  -430.9630796 1753.949652   339.968815
[299,]   924.411689  -266.7158443   247.2806277  963.312507  -211.946067
[300,]   711.792834   108.0823323  -750.3106662  392.964283   860.674796
[301,]  1602.207022   432.9504645   484.2582411  131.981551   418.596788
[302,]   660.943855   430.2799918  -768.5334850   19.372866 -1187.552531
[303,]   694.197897   304.6315577  -982.4165728  822.964070   -95.168343
[304,]    57.912649 -1047.2207700   873.0721115   57.844118   323.746085
[305,]  -555.545154   903.7086835   639.5371526 1082.403972   252.059495
[306,]  -430.379971   290.7834226  -500.4023169 -166.965589  -498.470854
[307,]   733.024155    33.8373541  -386.9994134   77.470119  -275.843914
[308,]  1284.541384   488.0456598   215.8829016  175.433242  1239.878961
[309,]  -672.289444   333.3965209   445.3967168  116.646559   578.719533
[310,]   331.203161   369.1922197  -211.7690482  779.355078  1117.841432
[311,]  -786.295039   609.0076186   429.7054564 -261.976008  -170.612912
[312,]  -467.335989  1297.5400084   479.5641579  849.238519  1123.196933
[313,]   -21.306839    -3.9867135   380.3980845   -7.095907   755.904386
[314,]   814.703856   215.6678746   262.9189415  280.112101   372.755524
[315,]    40.119400   124.6105441  -142.2358527  840.796510   235.726480
[316,]   432.990293   884.9168315   -52.3365003  758.127105  -245.464834
[317,]  -410.913039  -247.6884817  -534.5686467 1082.782329  -325.314671
[318,]   297.294144  1420.4784988  -213.2689241 1576.322429   644.207136
[319,]   120.500166   368.2763011  -539.7565812  946.135554   393.272619
[320,]  -403.338356  -607.0205421  -148.9332017  841.485979   555.068008
[321,] -1012.731283   469.3559443   331.4031529 1307.740528   722.537038
[322,]   -12.658394   110.0968974  -631.4578446  442.989052   510.874574
[323,]    80.800302   198.3613741  -568.9254520 1559.794174   259.849332
[324,]  -416.588889   197.8497285   725.4899050  465.272492  -462.199090
[325,]   334.413246  1025.5522852   803.4713071  595.250111   936.169556
[326,]   350.551784   225.8297189  -348.8468743 -414.985503   -26.539204
[327,]  -699.689435  1244.2164077   132.3897622 1493.992365   584.215147
[328,]  -548.285115   462.3618872  -498.1789387 1533.834796   506.947898
[329,]   349.872517   574.2570665     9.2943228  739.975460   122.176767
[330,]   840.526094   778.1446466   414.1860554  515.224086   101.796934
[331,]  -129.881050  -524.0766031     0.2631826 1570.003250   365.254639
[332,]   -15.333418   513.7449889   528.7292273  731.141284   -58.237191
[333,]  -236.815085   666.7050093   259.3350558 1132.142750   991.022695
[334,]   123.443304   -41.6201390   -99.6798475 1362.607398   164.528024
[335,]   100.893778  -295.3407696 -1010.9579449 1036.031568   806.405141
[336,]  -375.875336   505.1754354   438.3193735  538.242478   466.562864
[337,]  -396.902517  1290.1011435  -684.9354723  512.301217  -736.503689
[338,]  -454.241117   886.5857434  -466.1195557 1246.239581   186.983028
[339,]   351.779784   182.0958626   357.1708346  369.353228  -498.176182
[340,]   -22.702272   183.2858732  -814.8118209  632.395083   823.326258
[341,]  -708.094699    62.7782470  -273.1390089   15.703466   465.558986
[342,]  -672.322814  -675.2513939   247.2255446 1181.429854   351.489280
[343,]  -147.301146  -237.0084053   504.5617076  750.137104   433.271228
[344,]   225.207135  -367.7210998  -354.3911446  265.969126  -614.485783
[345,]   648.835395   887.7765849  -181.1813388  547.053175   200.296823
[346,]   742.246749   243.7659503   331.6673278  141.959206   130.848829
[347,]   117.756085  -686.3439536  1267.7860230  690.213924  -160.187202
[348,]    38.425834  -200.4183840  -483.5701126 1302.826984   277.005823
[349,]   504.210700  -123.6590654   164.5886232  856.111022   345.614913
[350,]  -262.944823   422.2260485   669.9367422 1300.469850   123.957604
[351,]  -118.342363   124.1142052   446.5510853  173.461865    23.291503
[352,]   711.886118  -474.4571309  -451.9111369 1038.220381   -95.885441
[353,]   309.280754   581.4148739  -477.7136997  942.008120   619.277637
[354,]  -110.778939  -135.7140263  -739.0500706 1307.457650  1691.371910
[355,]  -314.393108    59.5900693   -25.9332712  185.775236   472.233439
[356,]   644.773570   -81.1982060  -398.4007894 1541.026482  -215.203153
[357,]    27.890557   518.8205697   512.3147667  578.766941  -181.672284
[358,]   284.374867  -138.3542826   397.6129268  362.832025   -31.266991
[359,]   281.024177   229.0166705  1005.2028935  437.452564   205.556388
[360,]   115.422451   126.4984630  -333.2386080  818.666427   221.113125
[361,]  1296.100988   -50.7401101  -358.8174939  -87.660044   826.725807
[362,]   -65.701212   441.8281364   199.1705861  651.664970   220.992426
[363,]  -138.131213   713.3136904   291.4417535  722.359431  -821.392962
[364,]    48.975928   568.7999306   259.1437432  782.555006   497.734653
[365,]   253.358566  -175.4454334   455.3107361 1303.854252   532.591014
[366,]  1540.318820   216.2879488  -332.3501429  163.500838  -734.818012
[367,]   782.393803  1202.2270990  -213.1276340  358.004039   272.266578
[368,]   401.244191   410.5336749   381.8007245  768.333788   368.189761
[369,]   800.669601  -732.2321006   288.3054227  352.203535   900.606225
[370,]   652.739227    93.8612917  -126.0073681  844.667126   634.990200
[371,]  -483.462251  -264.4590537   357.8829302  817.380453   932.000420
[372,]    84.617489   181.1391449   281.6615500 1013.566896   156.226340
[373,]    16.166305   450.8312772   278.0567226  -77.179315   725.908346
[374,]  -278.684595   264.5616266  -864.4538643  630.925162   348.342949
[375,]  -357.378114   441.9733065   -24.4321898  665.150277  -143.450447
[376,]   701.141722   704.2775689   324.0579726  530.730891   365.124585
[377,]   394.008469  -291.7221633  -302.5930072  445.642491   519.978097
[378,]   454.625238  -160.6169641   150.0247965 1327.328406   -20.560963
[379,]   -49.441963  -315.8403684   257.4343298 1148.624576    -7.020337
[380,]    57.144336   189.4422907  -608.3989018 -397.611820   123.061317
[381,]   236.232545  -218.5755685  -299.0439071  851.863774  -376.250348
[382,]   259.876971   125.8904580  -610.5093840  922.858024  -757.621740
[383,]   309.830425   780.5319039   293.3659655  722.102715   -19.356110
[384,]   117.972295   421.1169126   474.8457115  854.800313   233.478370
[385,]   725.191161   748.8596156   296.1256978 1270.454634   432.568686
[386,]    58.310126  -324.2087798   166.1077756 1474.729972  1420.470923
[387,]  -559.904959   573.0864648   921.2705196  234.368865   494.483454
[388,]    64.469157   205.9925573  -447.8320251  885.151656  -169.496729
[389,]   398.964372   -74.2811770   161.7138891 1267.986399   -77.106784
[390,]  1209.606254   223.1917551   417.8895317 1633.163982   108.724131
[391,]   642.954844   122.3720254   658.9695076 1436.317079   -23.186758
[392,]   278.488781   465.0313790  -667.9953709  923.524335   -96.430984
[393,]   454.039597  -294.5554263  -747.7424883 1328.985307   666.502791
[394,]   799.559315   134.1216030   214.9572172  363.205080  -243.567794
[395,]  -161.684815   283.2927168  -272.2556635  964.238750   -60.050688
[396,]   463.306270   521.9782763  -348.9730497 1145.779785   523.563741
[397,]  -290.984841   400.9133751   344.8276405  441.553680   -96.395959
[398,]   961.988732  1577.5767045   115.7865875 1020.181581   205.803731
[399,]  -438.362330   681.9869090   405.1915042 1079.282893  -220.530219
[400,]   563.839803   612.1479953   238.2191162  778.484240   501.421681
[401,]   205.146817   343.3238252   -68.9726875 1471.359617  -771.174479
[402,]   328.088441  -135.4777821  -682.5948215  938.747691    14.907829
[403,]   696.141718   576.7104435   -72.7714013  851.318855    -3.261207
[404,]   205.851021   985.5812971   529.0904944  199.668751   645.697591
[405,]  -177.745110  -100.1193224  -282.5708003  856.006537   -53.292929
[406,]   493.348843   922.7780486   669.1959848  956.887025    12.109347
[407,]   576.125295   312.6447925  -357.5996326  533.163092   234.132537
[408,]   566.154263  -121.2510210  -360.4817504  162.495127  -298.688674
[409,]   -38.871409  -211.3083016     8.3492663  794.417969    53.236726
[410,]   376.290461    39.8764666   116.5517498 1408.435348    53.097512
[411,]  -646.257381   763.1363655  1449.8813001  293.109580   711.443713
[412,]   941.229088  -349.5853729  -534.4153696  336.170041   104.792046
[413,]   835.938251   219.8869084   205.8087583  901.952240  -248.272843
[414,]   717.239588   511.0329828   254.8813355  897.879599   901.156343
[415,]  -197.736728   130.5859458   -14.6845760 -129.812717  -204.033157
[416,]    65.962496   590.7480972    79.1195180  508.070397  -491.681530
[417,]   -33.855862   465.4269740  -347.0429073  468.054053  1618.169403
[418,]   240.765420    95.3711046   472.1345836  865.378429   850.793602
[419,]   646.902656   202.3025078   194.6869627  474.819697  1072.993070
[420,]  -301.033838   503.3272663   174.0832346 1402.920511    16.315175
[421,]    61.251070   390.7207134  -416.0103743  894.112379   536.550819
[422,]   -37.426824    65.8593207 -1002.4181207 1169.811760   354.498431
[423,]   -68.327415   680.0887286  -117.0533284  510.985171   784.371719
[424,]  -920.554429   627.5255905 -1099.8370873  473.748779   590.755638
[425,]   311.160882  -436.8976015   541.5796522  693.306606   798.890136
[426,]  -354.355913  -715.0819968 -1155.0749164 -316.255606   586.756226
[427,]   561.889416   463.4358018  -732.8178127  583.392051   738.023590
[428,]   231.429214   873.3187359   270.5688160    9.525477  -149.080754
[429,]   -36.250216  1220.5199830  -395.7075250  755.229068   750.149156
[430,]   485.179073   782.7610436    34.8127369  -79.522622  1259.048339
[431,]  -235.170392   440.8520717   119.1640938  124.636543   313.970209
[432,]  -342.656698  -135.8356637  -742.5922438  430.637683  -212.394981
[433,]  -113.013394    27.7386277  -420.8448113 1135.653524  -426.677457
[434,]   535.031075   192.7571796   -41.9000054  246.884008  -604.456918
[435,]    66.191945  1205.1066724   -64.9154440  527.589531  -213.727451
[436,]   322.133888  -270.4905765  -341.5775537  579.325816   -32.708182
[437,]  -727.729038   -82.4687985   266.7906485  627.524908  -442.710208
[438,]   228.180313   -59.7512948    72.0075014  218.813166   278.211871
[439,]   -18.376928    69.6052335   515.7086626 1337.394337   333.822105
[440,]  -859.453892  1137.3464197  -201.1633142  870.121441   608.521961
[441,]  -280.426079    83.3462061   635.6059411  309.740381   527.156274
[442,]   187.099848  1271.7123634   566.9338782  727.839064  -345.731884
[443,]   -30.509621   821.2705124   127.1946562  659.090001   370.407293
[444,]  -206.654424     8.3081631   324.2389298  164.755921  1516.627962
[445,]  -243.731717   766.5941430   697.3654868 1167.190123   287.142416
[446,]  -918.434935  1114.5548312   587.1746778  606.098938    37.660015
[447,]  1090.230532  1055.0890226  -331.0987714  997.113417   615.520886
[448,]   624.399867   993.3805586    38.6897232 1333.215967   506.742913
[449,]  1023.636571   208.3989710   800.9401757 1153.391638  -531.953128
[450,]   520.870063  1069.7761308   156.4104791 1782.384235  -110.706954
[451,]   946.130850    44.1172756  -220.8349005  510.327653    35.125311
[452,]   216.754971    76.7190253  -201.0389310 1071.137758  -132.454946
[453,]  -301.516239   160.0003896   325.0201744  839.721249   338.292637
[454,]  -475.473319   305.6835841   988.8148827  601.972078   172.830824
[455,]   489.341975   515.3875932  -704.8214277  584.406170   497.860355
[456,]   470.983020  1006.5785541  -353.8203182  743.149017   818.298241
[457,]   635.023552   247.9111997   698.8087335  508.552570  -716.604748
[458,]   305.243589   783.5145238   655.4959474 1134.661079   896.431131
[459,]    11.754727   414.3926092   340.8212229  864.937552   165.271339
[460,]  -237.869190   235.5504836   502.0784425  455.317396    66.190299
[461,]    65.380299   713.1787912    63.0482859  839.366455   241.354589
[462,]   916.650087   -38.0780588  -521.2800920  177.693573  1503.544111
[463,]   143.435710  -882.3807239   442.5361650  873.530075  -829.978933
[464,]   200.822093   362.5730310  -576.9756543  546.742479   979.846097
[465,]  -170.999624   105.8735735   568.4088156   38.428189   376.139066
[466,]   589.826387  1095.4078429   255.2841665  463.142864   511.312898
[467,]  -880.696083  1505.2411051   203.2362782 -254.782605   505.948575
[468,]   -79.905354   426.1922506  -256.6525241 2107.039898  -787.389288
[469,]   421.861646   664.0364624   478.7157811 -284.174415   -50.551700
[470,]   -17.990811   366.1984451  -542.2748994  -63.340647   -15.434934
[471,]  -864.559074  -110.1715452   128.3566871  625.501159  1346.231362
[472,]  -271.636659   318.8270721  -218.8426745  293.894546   443.057218
[473,]   698.310035  -228.0572518   129.0207964 1627.412203   903.426796
[474,]   -38.479652   592.6779778   -89.5953222  645.368763   126.218752
[475,]   144.266370  1196.1757562   652.8000929   80.220180  1108.897458
[476,]  -647.406063   480.7774533   345.0639657  757.862861   510.963892
[477,]   262.106556  -570.3801052   172.2937894 1623.399932  -388.224131
[478,]  -127.134800   326.1722491  -447.8257340 1465.626093   870.015731
[479,]   148.404301   -83.2849604  -892.8195200  131.732743   459.937686
[480,]   127.250207  -649.1360953  -301.9447370  265.596573  1094.838821
[481,]  -212.579894   450.2776679 -1153.2345275  552.453939   219.199064
[482,]   467.191153   306.4619422    -6.4104623 1684.336759   988.508160
[483,]   576.080047    44.5080688   319.4680378  842.778721  -188.657474
[484,]  -366.288992   566.3650698   193.1248444  153.114910   455.719999
[485,]  -124.177556   890.3204769   463.6003711 1617.238612   522.092109
[486,]  -661.578037  1119.9864985   517.5312553  291.244123   104.582099
[487,]    62.828541   526.5310706   470.0647953 1014.656348   594.173971
[488,]  -196.458921   301.3300529   724.5829479 1075.398590  -136.174687
[489,]   339.404009   668.9154372   391.9400100  319.368188  -152.216727
[490,]  -628.803899    67.1803358   728.8294044 1060.227148   150.478955
[491,]  1064.793069   880.2868981   187.0287514 1092.066534   951.870549
[492,]    76.721818   262.6025854  -547.3738498 1010.872369   606.052176
[493,]   439.143509   801.4522641  -741.1050742  850.785207   136.416556
[494,]   239.440953   751.7116675  -500.0175439 1405.853763   347.698400
[495,]   804.122993   208.7100490   675.6441977  515.718755   489.532609
[496,]    20.591142  -865.8627762  -290.7982522 1419.506838   904.186282
[497,]  -159.847438  1585.6264655  -456.1448353  652.277313   274.495543
[498,]   586.128348    54.0246593  -320.6317316 1106.219614  -278.917726
[499,]  -708.311322  -135.8004278   553.0722117  904.998969   299.627263
[500,]  -120.662968   220.3472468  -443.1662296  -35.431315   620.168819
       RISK1 RISK2 RISK3 RISK4 RISK5
  [1,]     0     0     0     0     0
  [2,]     0     0     0     0     0
  [3,]     0     0     0     0     0
  [4,]     0     0     0     0     0
  [5,]     0     0     0     0     0
  [6,]     0     0     0     0     0
  [7,]     0     0     0     0     0
  [8,]     0     0     0     0     0
  [9,]     0     0     0     0     0
 [10,]     0     0     0     0     0
 [11,]     0     0     0     0     0
 [12,]     0     0     0     0     0
 [13,]     0     0     0     0     0
 [14,]     0     0     0     0     0
 [15,]     0     0     0     0     0
 [16,]     0     0     0     0     0
 [17,]     0     0     0     0     0
 [18,]     0     0     0     0     0
 [19,]     0     0     0     0     0
 [20,]     0     0     0     0     0
 [21,]     0     0     0     0     0
 [22,]     0     0     0     0     0
 [23,]     0     0     0     0     0
 [24,]     0     0     0     0     0
 [25,]     0     0     0     0     0
 [26,]     0     0     0     0     0
 [27,]     0     0     0     0     0
 [28,]     0     0     0     0     0
 [29,]     0     0     0     0     0
 [30,]     0     0     0     0     0
 [31,]     0     0     0     0     0
 [32,]     0     0     0     0     0
 [33,]     0     0     0     0     0
 [34,]     0     0     0     0     0
 [35,]     0     0     0     0     0
 [36,]     0     0     0     0     0
 [37,]     0     0     0     0     0
 [38,]     0     0     0     0     0
 [39,]     0     0     0     0     0
 [40,]     0     0     0     0     0
 [41,]     0     0     0     0     0
 [42,]     0     0     0     0     0
 [43,]     0     0     0     0     0
 [44,]     0     0     0     0     0
 [45,]     0     0     0     0     0
 [46,]     0     0     0     0     0
 [47,]     0     0     0     0     0
 [48,]     0     0     0     0     0
 [49,]     0     0     0     0     0
 [50,]     0     0     0     0     0
 [51,]     0     0     0     0     0
 [52,]     0     0     0     0     0
 [53,]     0     0     0     0     0
 [54,]     0     0     0     0     0
 [55,]     0     0     0     0     0
 [56,]     0     0     0     0     0
 [57,]     0     0     0     0     0
 [58,]     0     0     0     0     0
 [59,]     0     0     0     0     0
 [60,]     0     0     0     0     0
 [61,]     0     0     0     0     0
 [62,]     0     0     0     0     0
 [63,]     0     0     0     0     0
 [64,]     0     0     0     0     0
 [65,]     0     0     0     0     0
 [66,]     0     0     0     0     0
 [67,]     0     0     0     0     0
 [68,]     0     0     0     0     0
 [69,]     0     0     0     0     0
 [70,]     0     0     0     0     0
 [71,]     0     0     0     0     0
 [72,]     0     0     0     0     0
 [73,]     0     0     0     0     0
 [74,]     0     0     0     0     0
 [75,]     0     0     0     0     0
 [76,]     0     0     0     0     0
 [77,]     0     0     0     0     0
 [78,]     0     0     0     0     0
 [79,]     0     0     0     0     0
 [80,]     0     0     0     0     0
 [81,]     0     0     0     0     0
 [82,]     0     0     0     0     0
 [83,]     0     0     0     0     0
 [84,]     0     0     0     0     0
 [85,]     0     0     0     0     0
 [86,]     0     0     0     0     0
 [87,]     0     0     0     0     0
 [88,]     0     0     0     0     0
 [89,]     0     0     0     0     0
 [90,]     0     0     0     0     0
 [91,]     0     0     0     0     0
 [92,]     0     0     0     0     0
 [93,]     0     0     0     0     0
 [94,]     0     0     0     0     0
 [95,]     0     0     0     0     0
 [96,]     0     0     0     0     0
 [97,]     0     0     0     0     0
 [98,]     0     0     0     0     0
 [99,]     0     0     0     0     0
[100,]     0     0     0     0     0
[101,]     0     0     0     0     0
[102,]     0     0     0     0     0
[103,]     0     0     0     0     0
[104,]     0     0     0     0     0
[105,]     0     0     0     0     0
[106,]     0     0     0     0     0
[107,]     0     0     0     0     0
[108,]     0     0     0     0     0
[109,]     0     0     0     0     0
[110,]     0     0     0     0     0
[111,]     0     0     0     0     0
[112,]     0     0     0     0     0
[113,]     0     0     0     0     0
[114,]     0     0     0     0     0
[115,]     0     0     0     0     0
[116,]     0     0     0     0     0
[117,]     0     0     0     0     0
[118,]     0     0     0     0     0
[119,]     0     0     0     0     0
[120,]     0     0     0     0     0
[121,]     0     0     0     0     0
[122,]     0     0     0     0     0
[123,]     0     0     0     0     0
[124,]     0     0     0     0     0
[125,]     0     0     0     0     0
[126,]     0     0     0     0     0
[127,]     0     0     0     0     0
[128,]     0     0     0     0     0
[129,]     0     0     0     0     0
[130,]     0     0     0     0     0
[131,]     0     0     0     0     0
[132,]     0     0     0     0     0
[133,]     0     0     0     0     0
[134,]     0     0     0     0     0
[135,]     0     0     0     0     0
[136,]     0     0     0     0     0
[137,]     0     0     0     0     0
[138,]     0     0     0     0     0
[139,]     0     0     0     0     0
[140,]     0     0     0     0     0
[141,]     0     0     0     0     0
[142,]     0     0     0     0     0
[143,]     0     0     0     0     0
[144,]     0     0     0     0     0
[145,]     0     0     0     0     0
[146,]     0     0     0     0     0
[147,]     0     0     0     0     0
[148,]     0     0     0     0     0
[149,]     0     0     0     0     0
[150,]     0     0     0     0     0
[151,]     0     0     0     0     0
[152,]     0     0     0     0     0
[153,]     0     0     0     0     0
[154,]     0     0     0     0     0
[155,]     0     0     0     0     0
[156,]     0     0     0     0     0
[157,]     0     0     0     0     0
[158,]     0     0     0     0     0
[159,]     0     0     0     0     0
[160,]     0     0     0     0     0
[161,]     0     0     0     0     0
[162,]     0     0     0     0     0
[163,]     0     0     0     0     0
[164,]     0     0     0     0     0
[165,]     0     0     0     0     0
[166,]     0     0     0     0     0
[167,]     0     0     0     0     0
[168,]     0     0     0     0     0
[169,]     0     0     0     0     0
[170,]     0     0     0     0     0
[171,]     0     0     0     0     0
[172,]     0     0     0     0     0
[173,]     0     0     0     0     0
[174,]     0     0     0     0     0
[175,]     0     0     0     0     0
[176,]     0     0     0     0     0
[177,]     0     0     0     0     0
[178,]     0     0     0     0     0
[179,]     0     0     0     0     0
[180,]     0     0     0     0     0
[181,]     0     0     0     0     0
[182,]     0     0     0     0     0
[183,]     0     0     0     0     0
[184,]     0     0     0     0     0
[185,]     0     0     0     0     0
[186,]     0     0     0     0     0
[187,]     0     0     0     0     0
[188,]     0     0     0     0     0
[189,]     0     0     0     0     0
[190,]     0     0     0     0     0
[191,]     0     0     0     0     0
[192,]     0     0     0     0     0
[193,]     0     0     0     0     0
[194,]     0     0     0     0     0
[195,]     0     0     0     0     0
[196,]     0     0     0     0     0
[197,]     0     0     0     0     0
[198,]     0     0     0     0     0
[199,]     0     0     0     0     0
[200,]     0     0     0     0     0
[201,]     0     0     0     0     0
[202,]     0     0     0     0     0
[203,]     0     0     0     0     0
[204,]     0     0     0     0     0
[205,]     0     0     0     0     0
[206,]     0     0     0     0     0
[207,]     0     0     0     0     0
[208,]     0     0     0     0     0
[209,]     0     0     0     0     0
[210,]     0     0     0     0     0
[211,]     0     0     0     0     0
[212,]     0     0     0     0     0
[213,]     0     0     0     0     0
[214,]     0     0     0     0     0
[215,]     0     0     0     0     0
[216,]     0     0     0     0     0
[217,]     0     0     0     0     0
[218,]     0     0     0     0     0
[219,]     0     0     0     0     0
[220,]     0     0     0     0     0
[221,]     0     0     0     0     0
[222,]     0     0     0     0     0
[223,]     0     0     0     0     0
[224,]     0     0     0     0     0
[225,]     0     0     0     0     0
[226,]     0     0     0     0     0
[227,]     0     0     0     0     0
[228,]     0     0     0     0     0
[229,]     0     0     0     0     0
[230,]     0     0     0     0     0
[231,]     0     0     0     0     0
[232,]     0     0     0     0     0
[233,]     0     0     0     0     0
[234,]     0     0     0     0     0
[235,]     0     0     0     0     0
[236,]     0     0     0     0     0
[237,]     0     0     0     0     0
[238,]     0     0     0     0     0
[239,]     0     0     0     0     0
[240,]     0     0     0     0     0
[241,]     0     0     0     0     0
[242,]     0     0     0     0     0
[243,]     0     0     0     0     0
[244,]     0     0     0     0     0
[245,]     0     0     0     0     0
[246,]     0     0     0     0     0
[247,]     0     0     0     0     0
[248,]     0     0     0     0     0
[249,]     0     0     0     0     0
[250,]     0     0     0     0     0
[251,]     0     0     0     0     0
[252,]     0     0     0     0     0
[253,]     0     0     0     0     0
[254,]     0     0     0     0     0
[255,]     0     0     0     0     0
[256,]     0     0     0     0     0
[257,]     0     0     0     0     0
[258,]     0     0     0     0     0
[259,]     0     0     0     0     0
[260,]     0     0     0     0     0
[261,]     0     0     0     0     0
[262,]     0     0     0     0     0
[263,]     0     0     0     0     0
[264,]     0     0     0     0     0
[265,]     0     0     0     0     0
[266,]     0     0     0     0     0
[267,]     0     0     0     0     0
[268,]     0     0     0     0     0
[269,]     0     0     0     0     0
[270,]     0     0     0     0     0
[271,]     0     0     0     0     0
[272,]     0     0     0     0     0
[273,]     0     0     0     0     0
[274,]     0     0     0     0     0
[275,]     0     0     0     0     0
[276,]     0     0     0     0     0
[277,]     0     0     0     0     0
[278,]     0     0     0     0     0
[279,]     0     0     0     0     0
[280,]     0     0     0     0     0
[281,]     0     0     0     0     0
[282,]     0     0     0     0     0
[283,]     0     0     0     0     0
[284,]     0     0     0     0     0
[285,]     0     0     0     0     0
[286,]     0     0     0     0     0
[287,]     0     0     0     0     0
[288,]     0     0     0     0     0
[289,]     0     0     0     0     0
[290,]     0     0     0     0     0
[291,]     0     0     0     0     0
[292,]     0     0     0     0     0
[293,]     0     0     0     0     0
[294,]     0     0     0     0     0
[295,]     0     0     0     0     0
[296,]     0     0     0     0     0
[297,]     0     0     0     0     0
[298,]     0     0     0     0     0
[299,]     0     0     0     0     0
[300,]     0     0     0     0     0
[301,]     0     0     0     0     0
[302,]     0     0     0     0     0
[303,]     0     0     0     0     0
[304,]     0     0     0     0     0
[305,]     0     0     0     0     0
[306,]     0     0     0     0     0
[307,]     0     0     0     0     0
[308,]     0     0     0     0     0
[309,]     0     0     0     0     0
[310,]     0     0     0     0     0
[311,]     0     0     0     0     0
[312,]     0     0     0     0     0
[313,]     0     0     0     0     0
[314,]     0     0     0     0     0
[315,]     0     0     0     0     0
[316,]     0     0     0     0     0
[317,]     0     0     0     0     0
[318,]     0     0     0     0     0
[319,]     0     0     0     0     0
[320,]     0     0     0     0     0
[321,]     0     0     0     0     0
[322,]     0     0     0     0     0
[323,]     0     0     0     0     0
[324,]     0     0     0     0     0
[325,]     0     0     0     0     0
[326,]     0     0     0     0     0
[327,]     0     0     0     0     0
[328,]     0     0     0     0     0
[329,]     0     0     0     0     0
[330,]     0     0     0     0     0
[331,]     0     0     0     0     0
[332,]     0     0     0     0     0
[333,]     0     0     0     0     0
[334,]     0     0     0     0     0
[335,]     0     0     0     0     0
[336,]     0     0     0     0     0
[337,]     0     0     0     0     0
[338,]     0     0     0     0     0
[339,]     0     0     0     0     0
[340,]     0     0     0     0     0
[341,]     0     0     0     0     0
[342,]     0     0     0     0     0
[343,]     0     0     0     0     0
[344,]     0     0     0     0     0
[345,]     0     0     0     0     0
[346,]     0     0     0     0     0
[347,]     0     0     0     0     0
[348,]     0     0     0     0     0
[349,]     0     0     0     0     0
[350,]     0     0     0     0     0
[351,]     0     0     0     0     0
